Running GRASP algorithm...
Running with 31 threads (Available processors: 31).
Seconds: 3, Total Iterations: 100, Iteration per second: 33.333333, Best solution: 935182 found at 3s
Seconds: 4, Total Iterations: 200, Iteration per second: 50.000000, Best solution: 939832 found at 4s
Seconds: 4, Total Iterations: 300, Iteration per second: 75.000000, Best solution: 941507 found at 4s
Seconds: 5, Total Iterations: 400, Iteration per second: 80.000000, Best solution: 942475 found at 5s
Seconds: 5, Total Iterations: 500, Iteration per second: 100.000000, Best solution: 942881 found at 5s
Seconds: 6, Total Iterations: 600, Iteration per second: 100.000000, Best solution: 943326 found at 6s
Seconds: 6, Total Iterations: 700, Iteration per second: 116.666667, Best solution: 944656 found at 6s
Seconds: 7, Total Iterations: 800, Iteration per second: 114.285714, Best solution: 944721 found at 7s
Seconds: 7, Total Iterations: 900, Iteration per second: 128.571429, Best solution: 945152 found at 7s
Seconds: 8, Total Iterations: 1000, Iteration per second: 125.000000, Best solution: 945300 found at 8s
Seconds: 8, Total Iterations: 1100, Iteration per second: 137.500000, Best solution: 945326 found at 8s
Seconds: 9, Total Iterations: 1200, Iteration per second: 133.333333, Best solution: 945775 found at 9s
Seconds: 9, Total Iterations: 1300, Iteration per second: 144.444444, Best solution: 945775 found at 9s
Seconds: 10, Total Iterations: 1400, Iteration per second: 140.000000, Best solution: 945783 found at 10s
Seconds: 10, Total Iterations: 1500, Iteration per second: 150.000000, Best solution: 945785 found at 10s
Seconds: 11, Total Iterations: 1600, Iteration per second: 145.454545, Best solution: 945994 found at 10s
Seconds: 11, Total Iterations: 1700, Iteration per second: 154.545455, Best solution: 946108 found at 11s
Seconds: 12, Total Iterations: 1800, Iteration per second: 150.000000, Best solution: 946140 found at 11s
Seconds: 12, Total Iterations: 1900, Iteration per second: 158.333333, Best solution: 946455 found at 12s
Seconds: 12, Total Iterations: 2000, Iteration per second: 166.666667, Best solution: 946506 found at 12s
Seconds: 13, Total Iterations: 2100, Iteration per second: 161.538462, Best solution: 946506 found at 12s
