Running GRASP algorithm...
Seconds: 1, Iteration: 10, Iteration per second: 10.000000, Best solution: 1022610 found at 1s
Seconds: 2, Iteration: 20, Iteration per second: 10.000000, Best solution: 1034428 found at 1s
Seconds: 2, Iteration: 30, Iteration per second: 15.000000, Best solution: 1034428 found at 1s
Seconds: 2, Iteration: 40, Iteration per second: 20.000000, Best solution: 1037308 found at 2s
Seconds: 3, Iteration: 50, Iteration per second: 16.666667, Best solution: 1037308 found at 2s
Seconds: 3, Iteration: 60, Iteration per second: 20.000000, Best solution: 1037308 found at 2s
Seconds: 4, Iteration: 70, Iteration per second: 17.500000, Best solution: 1037308 found at 2s
Seconds: 4, Iteration: 80, Iteration per second: 20.000000, Best solution: 1037308 found at 2s
Seconds: 4, Iteration: 90, Iteration per second: 22.500000, Best solution: 1037308 found at 2s
Seconds: 4, Iteration: 100, Iteration per second: 25.000000, Best solution: 1037308 found at 2s
Seconds: 4, Iteration: 110, Iteration per second: 27.500000, Best solution: 1037308 found at 2s
Seconds: 5, Iteration: 120, Iteration per second: 24.000000, Best solution: 1037835 found at 5s
Seconds: 5, Iteration: 130, Iteration per second: 26.000000, Best solution: 1037835 found at 5s
Seconds: 5, Iteration: 140, Iteration per second: 28.000000, Best solution: 1037835 found at 5s
Seconds: 5, Iteration: 150, Iteration per second: 30.000000, Best solution: 1037835 found at 5s
Seconds: 5, Iteration: 160, Iteration per second: 32.000000, Best solution: 1037835 found at 5s
Seconds: 6, Iteration: 170, Iteration per second: 28.333333, Best solution: 1039806 found at 6s
Seconds: 6, Iteration: 180, Iteration per second: 30.000000, Best solution: 1039806 found at 6s
Seconds: 6, Iteration: 190, Iteration per second: 31.666667, Best solution: 1039806 found at 6s
Seconds: 6, Iteration: 200, Iteration per second: 33.333333, Best solution: 1039806 found at 6s
Seconds: 6, Iteration: 210, Iteration per second: 35.000000, Best solution: 1039806 found at 6s
Seconds: 6, Iteration: 220, Iteration per second: 36.666667, Best solution: 1047749 found at 6s
Seconds: 7, Iteration: 230, Iteration per second: 32.857143, Best solution: 1058687 found at 7s
Seconds: 7, Iteration: 240, Iteration per second: 34.285714, Best solution: 1058687 found at 7s
Seconds: 7, Iteration: 250, Iteration per second: 35.714286, Best solution: 1060214 found at 7s
Seconds: 7, Iteration: 260, Iteration per second: 37.142857, Best solution: 1060214 found at 7s
Seconds: 8, Iteration: 270, Iteration per second: 33.750000, Best solution: 1060214 found at 7s
Seconds: 8, Iteration: 280, Iteration per second: 35.000000, Best solution: 1062951 found at 8s
Seconds: 8, Iteration: 290, Iteration per second: 36.250000, Best solution: 1062951 found at 8s
Seconds: 8, Iteration: 300, Iteration per second: 37.500000, Best solution: 1063003 found at 8s
Seconds: 8, Iteration: 310, Iteration per second: 38.750000, Best solution: 1063003 found at 8s
Seconds: 9, Iteration: 320, Iteration per second: 35.555556, Best solution: 1063003 found at 8s
Seconds: 9, Iteration: 330, Iteration per second: 36.666667, Best solution: 1063003 found at 8s
Seconds: 9, Iteration: 340, Iteration per second: 37.777778, Best solution: 1064393 found at 9s
Seconds: 9, Iteration: 350, Iteration per second: 38.888889, Best solution: 1064393 found at 9s
Seconds: 9, Iteration: 360, Iteration per second: 40.000000, Best solution: 1064393 found at 9s
Seconds: 9, Iteration: 370, Iteration per second: 41.111111, Best solution: 1064393 found at 9s
Seconds: 10, Iteration: 380, Iteration per second: 38.000000, Best solution: 1064393 found at 9s
Seconds: 10, Iteration: 390, Iteration per second: 39.000000, Best solution: 1064393 found at 9s
Seconds: 10, Iteration: 400, Iteration per second: 40.000000, Best solution: 1064393 found at 9s
Seconds: 10, Iteration: 410, Iteration per second: 41.000000, Best solution: 1064393 found at 9s
Seconds: 10, Iteration: 420, Iteration per second: 42.000000, Best solution: 1064393 found at 9s
Seconds: 11, Iteration: 430, Iteration per second: 39.090909, Best solution: 1064393 found at 9s
Seconds: 11, Iteration: 440, Iteration per second: 40.000000, Best solution: 1064393 found at 9s
Seconds: 11, Iteration: 450, Iteration per second: 40.909091, Best solution: 1064393 found at 9s
Seconds: 11, Iteration: 460, Iteration per second: 41.818182, Best solution: 1064393 found at 9s
Seconds: 11, Iteration: 470, Iteration per second: 42.727273, Best solution: 1064393 found at 9s
Seconds: 11, Iteration: 480, Iteration per second: 43.636364, Best solution: 1064393 found at 9s
Seconds: 12, Iteration: 490, Iteration per second: 40.833333, Best solution: 1064446 found at 12s
Seconds: 12, Iteration: 500, Iteration per second: 41.666667, Best solution: 1064446 found at 12s
Seconds: 12, Iteration: 510, Iteration per second: 42.500000, Best solution: 1064446 found at 12s
Seconds: 12, Iteration: 520, Iteration per second: 43.333333, Best solution: 1064446 found at 12s
Seconds: 12, Iteration: 530, Iteration per second: 44.166667, Best solution: 1064446 found at 12s
Seconds: 12, Iteration: 540, Iteration per second: 45.000000, Best solution: 1064446 found at 12s
Seconds: 13, Iteration: 550, Iteration per second: 42.307692, Best solution: 1064446 found at 12s
Seconds: 13, Iteration: 560, Iteration per second: 43.076923, Best solution: 1064959 found at 13s
Seconds: 13, Iteration: 570, Iteration per second: 43.846154, Best solution: 1064959 found at 13s
Seconds: 13, Iteration: 580, Iteration per second: 44.615385, Best solution: 1065117 found at 13s
Seconds: 13, Iteration: 590, Iteration per second: 45.384615, Best solution: 1065117 found at 13s
Seconds: 14, Iteration: 600, Iteration per second: 42.857143, Best solution: 1065117 found at 13s
Seconds: 14, Iteration: 610, Iteration per second: 43.571429, Best solution: 1065117 found at 13s
Seconds: 14, Iteration: 620, Iteration per second: 44.285714, Best solution: 1065117 found at 13s
Seconds: 14, Iteration: 630, Iteration per second: 45.000000, Best solution: 1065117 found at 13s
Seconds: 14, Iteration: 640, Iteration per second: 45.714286, Best solution: 1065117 found at 13s
Seconds: 14, Iteration: 650, Iteration per second: 46.428571, Best solution: 1065117 found at 13s
Seconds: 15, Iteration: 660, Iteration per second: 44.000000, Best solution: 1065117 found at 13s
Seconds: 15, Iteration: 670, Iteration per second: 44.666667, Best solution: 1065117 found at 13s
Seconds: 15, Iteration: 680, Iteration per second: 45.333333, Best solution: 1065117 found at 13s
Seconds: 15, Iteration: 690, Iteration per second: 46.000000, Best solution: 1065117 found at 13s
Seconds: 15, Iteration: 700, Iteration per second: 46.666667, Best solution: 1065117 found at 13s
Seconds: 16, Iteration: 710, Iteration per second: 44.375000, Best solution: 1065117 found at 13s
Seconds: 16, Iteration: 720, Iteration per second: 45.000000, Best solution: 1065117 found at 13s
Seconds: 16, Iteration: 730, Iteration per second: 45.625000, Best solution: 1065117 found at 13s
Seconds: 16, Iteration: 740, Iteration per second: 46.250000, Best solution: 1065117 found at 13s
Seconds: 16, Iteration: 750, Iteration per second: 46.875000, Best solution: 1065117 found at 13s
Seconds: 16, Iteration: 760, Iteration per second: 47.500000, Best solution: 1065117 found at 13s
Seconds: 17, Iteration: 770, Iteration per second: 45.294118, Best solution: 1065117 found at 13s
Seconds: 17, Iteration: 780, Iteration per second: 45.882353, Best solution: 1065117 found at 13s
Seconds: 17, Iteration: 790, Iteration per second: 46.470588, Best solution: 1065117 found at 13s
Seconds: 17, Iteration: 800, Iteration per second: 47.058824, Best solution: 1065117 found at 13s
Seconds: 17, Iteration: 810, Iteration per second: 47.647059, Best solution: 1065117 found at 13s
Seconds: 17, Iteration: 820, Iteration per second: 48.235294, Best solution: 1065117 found at 13s
Seconds: 18, Iteration: 830, Iteration per second: 46.111111, Best solution: 1065117 found at 13s
Seconds: 18, Iteration: 840, Iteration per second: 46.666667, Best solution: 1065117 found at 13s
Seconds: 18, Iteration: 850, Iteration per second: 47.222222, Best solution: 1065117 found at 13s
Seconds: 18, Iteration: 860, Iteration per second: 47.777778, Best solution: 1065117 found at 13s
Seconds: 18, Iteration: 870, Iteration per second: 48.333333, Best solution: 1065117 found at 13s
Seconds: 18, Iteration: 880, Iteration per second: 48.888889, Best solution: 1065117 found at 13s
Seconds: 19, Iteration: 890, Iteration per second: 46.842105, Best solution: 1065117 found at 13s
Seconds: 19, Iteration: 900, Iteration per second: 47.368421, Best solution: 1065117 found at 13s
Seconds: 19, Iteration: 910, Iteration per second: 47.894737, Best solution: 1065117 found at 13s
Seconds: 19, Iteration: 920, Iteration per second: 48.421053, Best solution: 1065117 found at 13s
Seconds: 19, Iteration: 930, Iteration per second: 48.947368, Best solution: 1065117 found at 13s
Seconds: 20, Iteration: 940, Iteration per second: 47.000000, Best solution: 1065117 found at 13s
Seconds: 20, Iteration: 950, Iteration per second: 47.500000, Best solution: 1065117 found at 13s
Seconds: 20, Iteration: 960, Iteration per second: 48.000000, Best solution: 1065117 found at 13s
Seconds: 20, Iteration: 970, Iteration per second: 48.500000, Best solution: 1065117 found at 13s
Seconds: 20, Iteration: 980, Iteration per second: 49.000000, Best solution: 1065117 found at 13s
Seconds: 20, Iteration: 990, Iteration per second: 49.500000, Best solution: 1065117 found at 13s
Seconds: 21, Iteration: 1000, Iteration per second: 47.619048, Best solution: 1065117 found at 13s
Seconds: 21, Iteration: 1010, Iteration per second: 48.095238, Best solution: 1065117 found at 13s
Seconds: 21, Iteration: 1020, Iteration per second: 48.571429, Best solution: 1065117 found at 13s
Seconds: 21, Iteration: 1030, Iteration per second: 49.047619, Best solution: 1065117 found at 13s
Seconds: 21, Iteration: 1040, Iteration per second: 49.523810, Best solution: 1065117 found at 13s
