Running GRASP algorithm...
Seconds: 0, Iteration: 10, Iteration per second: Infinity, Best solution: 1233232 found at 0s
Seconds: 1, Iteration: 20, Iteration per second: 20.000000, Best solution: 1272349 found at 1s
Seconds: 1, Iteration: 30, Iteration per second: 30.000000, Best solution: 1317320 found at 1s
Seconds: 1, Iteration: 40, Iteration per second: 40.000000, Best solution: 1317320 found at 1s
Seconds: 1, Iteration: 50, Iteration per second: 50.000000, Best solution: 1318271 found at 1s
Seconds: 1, Iteration: 60, Iteration per second: 60.000000, Best solution: 1323467 found at 1s
Seconds: 1, Iteration: 70, Iteration per second: 70.000000, Best solution: 1324492 found at 1s
Seconds: 1, Iteration: 80, Iteration per second: 80.000000, Best solution: 1324518 found at 1s
Seconds: 1, Iteration: 90, Iteration per second: 90.000000, Best solution: 1325815 found at 1s
Seconds: 2, Iteration: 100, Iteration per second: 50.000000, Best solution: 1327811 found at 2s
Seconds: 2, Iteration: 110, Iteration per second: 55.000000, Best solution: 1328884 found at 2s
Seconds: 2, Iteration: 120, Iteration per second: 60.000000, Best solution: 1329953 found at 2s
Seconds: 2, Iteration: 130, Iteration per second: 65.000000, Best solution: 1331076 found at 2s
Seconds: 2, Iteration: 140, Iteration per second: 70.000000, Best solution: 1336475 found at 2s
Seconds: 2, Iteration: 150, Iteration per second: 75.000000, Best solution: 1336475 found at 2s
Seconds: 2, Iteration: 160, Iteration per second: 80.000000, Best solution: 1336475 found at 2s
Seconds: 2, Iteration: 170, Iteration per second: 85.000000, Best solution: 1336475 found at 2s
Seconds: 2, Iteration: 180, Iteration per second: 90.000000, Best solution: 1336475 found at 2s
Seconds: 3, Iteration: 190, Iteration per second: 63.333333, Best solution: 1336475 found at 2s
Seconds: 3, Iteration: 200, Iteration per second: 66.666667, Best solution: 1336475 found at 2s
Seconds: 3, Iteration: 210, Iteration per second: 70.000000, Best solution: 1337643 found at 3s
Seconds: 3, Iteration: 220, Iteration per second: 73.333333, Best solution: 1337754 found at 3s
Seconds: 3, Iteration: 230, Iteration per second: 76.666667, Best solution: 1337889 found at 3s
Seconds: 3, Iteration: 240, Iteration per second: 80.000000, Best solution: 1338086 found at 3s
Seconds: 3, Iteration: 250, Iteration per second: 83.333333, Best solution: 1339286 found at 3s
Seconds: 3, Iteration: 260, Iteration per second: 86.666667, Best solution: 1339286 found at 3s
Seconds: 3, Iteration: 270, Iteration per second: 90.000000, Best solution: 1339286 found at 3s
Seconds: 4, Iteration: 280, Iteration per second: 70.000000, Best solution: 1339286 found at 3s
Seconds: 4, Iteration: 290, Iteration per second: 72.500000, Best solution: 1339286 found at 3s
Seconds: 4, Iteration: 300, Iteration per second: 75.000000, Best solution: 1339286 found at 3s
Seconds: 4, Iteration: 310, Iteration per second: 77.500000, Best solution: 1340247 found at 4s
Seconds: 4, Iteration: 320, Iteration per second: 80.000000, Best solution: 1340247 found at 4s
Seconds: 4, Iteration: 330, Iteration per second: 82.500000, Best solution: 1340247 found at 4s
Seconds: 4, Iteration: 340, Iteration per second: 85.000000, Best solution: 1340247 found at 4s
Seconds: 4, Iteration: 350, Iteration per second: 87.500000, Best solution: 1340247 found at 4s
Seconds: 4, Iteration: 360, Iteration per second: 90.000000, Best solution: 1340247 found at 4s
Seconds: 4, Iteration: 370, Iteration per second: 92.500000, Best solution: 1340247 found at 4s
Seconds: 4, Iteration: 380, Iteration per second: 95.000000, Best solution: 1340247 found at 4s
Seconds: 5, Iteration: 390, Iteration per second: 78.000000, Best solution: 1340247 found at 4s
Seconds: 5, Iteration: 400, Iteration per second: 80.000000, Best solution: 1340247 found at 4s
Seconds: 5, Iteration: 410, Iteration per second: 82.000000, Best solution: 1340247 found at 4s
Seconds: 5, Iteration: 420, Iteration per second: 84.000000, Best solution: 1340247 found at 4s
Seconds: 5, Iteration: 430, Iteration per second: 86.000000, Best solution: 1340247 found at 4s
Seconds: 5, Iteration: 440, Iteration per second: 88.000000, Best solution: 1340483 found at 5s
Seconds: 5, Iteration: 450, Iteration per second: 90.000000, Best solution: 1341201 found at 5s
Seconds: 5, Iteration: 460, Iteration per second: 92.000000, Best solution: 1341699 found at 5s
Seconds: 5, Iteration: 470, Iteration per second: 94.000000, Best solution: 1341699 found at 5s
Seconds: 6, Iteration: 480, Iteration per second: 80.000000, Best solution: 1341699 found at 5s
Seconds: 6, Iteration: 490, Iteration per second: 81.666667, Best solution: 1341699 found at 5s
Seconds: 6, Iteration: 500, Iteration per second: 83.333333, Best solution: 1341712 found at 6s
Seconds: 6, Iteration: 510, Iteration per second: 85.000000, Best solution: 1341712 found at 6s
Seconds: 6, Iteration: 520, Iteration per second: 86.666667, Best solution: 1341712 found at 6s
Seconds: 6, Iteration: 530, Iteration per second: 88.333333, Best solution: 1341712 found at 6s
Seconds: 6, Iteration: 540, Iteration per second: 90.000000, Best solution: 1341712 found at 6s
Seconds: 6, Iteration: 550, Iteration per second: 91.666667, Best solution: 1341712 found at 6s
Seconds: 6, Iteration: 560, Iteration per second: 93.333333, Best solution: 1341712 found at 6s
Seconds: 6, Iteration: 570, Iteration per second: 95.000000, Best solution: 1341712 found at 6s
Seconds: 7, Iteration: 580, Iteration per second: 82.857143, Best solution: 1342331 found at 6s
Seconds: 7, Iteration: 590, Iteration per second: 84.285714, Best solution: 1346272 found at 7s
Seconds: 7, Iteration: 600, Iteration per second: 85.714286, Best solution: 1346272 found at 7s
Seconds: 7, Iteration: 610, Iteration per second: 87.142857, Best solution: 1346272 found at 7s
Seconds: 7, Iteration: 620, Iteration per second: 88.571429, Best solution: 1346272 found at 7s
Seconds: 7, Iteration: 630, Iteration per second: 90.000000, Best solution: 1346272 found at 7s
Seconds: 7, Iteration: 640, Iteration per second: 91.428571, Best solution: 1346903 found at 7s
Seconds: 7, Iteration: 650, Iteration per second: 92.857143, Best solution: 1346903 found at 7s
Seconds: 7, Iteration: 660, Iteration per second: 94.285714, Best solution: 1347030 found at 7s
Seconds: 7, Iteration: 670, Iteration per second: 95.714286, Best solution: 1347032 found at 7s
Seconds: 8, Iteration: 680, Iteration per second: 85.000000, Best solution: 1347032 found at 7s
Seconds: 8, Iteration: 690, Iteration per second: 86.250000, Best solution: 1349817 found at 8s
Seconds: 8, Iteration: 700, Iteration per second: 87.500000, Best solution: 1349817 found at 8s
Seconds: 8, Iteration: 710, Iteration per second: 88.750000, Best solution: 1349817 found at 8s
Seconds: 8, Iteration: 720, Iteration per second: 90.000000, Best solution: 1349817 found at 8s
Seconds: 8, Iteration: 730, Iteration per second: 91.250000, Best solution: 1349817 found at 8s
Seconds: 8, Iteration: 740, Iteration per second: 92.500000, Best solution: 1349817 found at 8s
Seconds: 8, Iteration: 750, Iteration per second: 93.750000, Best solution: 1349817 found at 8s
Seconds: 8, Iteration: 760, Iteration per second: 95.000000, Best solution: 1349817 found at 8s
Seconds: 8, Iteration: 770, Iteration per second: 96.250000, Best solution: 1350557 found at 8s
Seconds: 9, Iteration: 780, Iteration per second: 86.666667, Best solution: 1350561 found at 9s
Seconds: 9, Iteration: 790, Iteration per second: 87.777778, Best solution: 1350561 found at 9s
Seconds: 9, Iteration: 800, Iteration per second: 88.888889, Best solution: 1350562 found at 9s
Seconds: 9, Iteration: 810, Iteration per second: 90.000000, Best solution: 1350562 found at 9s
Seconds: 9, Iteration: 820, Iteration per second: 91.111111, Best solution: 1350562 found at 9s
Seconds: 9, Iteration: 830, Iteration per second: 92.222222, Best solution: 1352825 found at 9s
Seconds: 9, Iteration: 840, Iteration per second: 93.333333, Best solution: 1352825 found at 9s
Seconds: 9, Iteration: 850, Iteration per second: 94.444444, Best solution: 1352825 found at 9s
Seconds: 9, Iteration: 860, Iteration per second: 95.555556, Best solution: 1352825 found at 9s
Seconds: 10, Iteration: 870, Iteration per second: 87.000000, Best solution: 1353079 found at 10s
Seconds: 10, Iteration: 880, Iteration per second: 88.000000, Best solution: 1353079 found at 10s
Seconds: 10, Iteration: 890, Iteration per second: 89.000000, Best solution: 1353347 found at 10s
Seconds: 10, Iteration: 900, Iteration per second: 90.000000, Best solution: 1353347 found at 10s
Seconds: 10, Iteration: 910, Iteration per second: 91.000000, Best solution: 1353347 found at 10s
Seconds: 10, Iteration: 920, Iteration per second: 92.000000, Best solution: 1353347 found at 10s
Seconds: 10, Iteration: 930, Iteration per second: 93.000000, Best solution: 1353347 found at 10s
Seconds: 10, Iteration: 940, Iteration per second: 94.000000, Best solution: 1353347 found at 10s
Seconds: 10, Iteration: 950, Iteration per second: 95.000000, Best solution: 1353347 found at 10s
Seconds: 10, Iteration: 960, Iteration per second: 96.000000, Best solution: 1353347 found at 10s
Seconds: 11, Iteration: 970, Iteration per second: 88.181818, Best solution: 1353347 found at 10s
Seconds: 11, Iteration: 980, Iteration per second: 89.090909, Best solution: 1353347 found at 10s
Seconds: 11, Iteration: 990, Iteration per second: 90.000000, Best solution: 1353348 found at 11s
Seconds: 11, Iteration: 1000, Iteration per second: 90.909091, Best solution: 1353348 found at 11s
Seconds: 11, Iteration: 1010, Iteration per second: 91.818182, Best solution: 1353756 found at 11s
Seconds: 11, Iteration: 1020, Iteration per second: 92.727273, Best solution: 1353756 found at 11s
Seconds: 11, Iteration: 1030, Iteration per second: 93.636364, Best solution: 1353756 found at 11s
Seconds: 11, Iteration: 1040, Iteration per second: 94.545455, Best solution: 1353756 found at 11s
Seconds: 11, Iteration: 1050, Iteration per second: 95.454545, Best solution: 1353756 found at 11s
Seconds: 11, Iteration: 1060, Iteration per second: 96.363636, Best solution: 1353756 found at 11s
Seconds: 12, Iteration: 1070, Iteration per second: 89.166667, Best solution: 1353756 found at 11s
Seconds: 12, Iteration: 1080, Iteration per second: 90.000000, Best solution: 1354412 found at 12s
Seconds: 12, Iteration: 1090, Iteration per second: 90.833333, Best solution: 1354412 found at 12s
Seconds: 12, Iteration: 1100, Iteration per second: 91.666667, Best solution: 1354412 found at 12s
Seconds: 12, Iteration: 1110, Iteration per second: 92.500000, Best solution: 1354412 found at 12s
Seconds: 12, Iteration: 1120, Iteration per second: 93.333333, Best solution: 1354412 found at 12s
Seconds: 12, Iteration: 1130, Iteration per second: 94.166667, Best solution: 1354412 found at 12s
Seconds: 12, Iteration: 1140, Iteration per second: 95.000000, Best solution: 1354412 found at 12s
Seconds: 12, Iteration: 1150, Iteration per second: 95.833333, Best solution: 1354412 found at 12s
Seconds: 12, Iteration: 1160, Iteration per second: 96.666667, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1170, Iteration per second: 90.000000, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1180, Iteration per second: 90.769231, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1190, Iteration per second: 91.538462, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1200, Iteration per second: 92.307692, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1210, Iteration per second: 93.076923, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1220, Iteration per second: 93.846154, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1230, Iteration per second: 94.615385, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1240, Iteration per second: 95.384615, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1250, Iteration per second: 96.153846, Best solution: 1354412 found at 12s
Seconds: 13, Iteration: 1260, Iteration per second: 96.923077, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1270, Iteration per second: 90.714286, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1280, Iteration per second: 91.428571, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1290, Iteration per second: 92.142857, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1300, Iteration per second: 92.857143, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1310, Iteration per second: 93.571429, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1320, Iteration per second: 94.285714, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1330, Iteration per second: 95.000000, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1340, Iteration per second: 95.714286, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1350, Iteration per second: 96.428571, Best solution: 1354412 found at 12s
Seconds: 14, Iteration: 1360, Iteration per second: 97.142857, Best solution: 1354412 found at 12s
Seconds: 15, Iteration: 1370, Iteration per second: 91.333333, Best solution: 1354752 found at 15s
Seconds: 15, Iteration: 1380, Iteration per second: 92.000000, Best solution: 1354752 found at 15s
Seconds: 15, Iteration: 1390, Iteration per second: 92.666667, Best solution: 1354752 found at 15s
Seconds: 15, Iteration: 1400, Iteration per second: 93.333333, Best solution: 1354752 found at 15s
Seconds: 15, Iteration: 1410, Iteration per second: 94.000000, Best solution: 1354752 found at 15s
Seconds: 15, Iteration: 1420, Iteration per second: 94.666667, Best solution: 1354752 found at 15s
Seconds: 15, Iteration: 1430, Iteration per second: 95.333333, Best solution: 1354752 found at 15s
Seconds: 15, Iteration: 1440, Iteration per second: 96.000000, Best solution: 1354752 found at 15s
Seconds: 15, Iteration: 1450, Iteration per second: 96.666667, Best solution: 1354752 found at 15s
Seconds: 16, Iteration: 1460, Iteration per second: 91.250000, Best solution: 1354752 found at 15s
Seconds: 16, Iteration: 1470, Iteration per second: 91.875000, Best solution: 1354752 found at 15s
Seconds: 16, Iteration: 1480, Iteration per second: 92.500000, Best solution: 1354752 found at 15s
Seconds: 16, Iteration: 1490, Iteration per second: 93.125000, Best solution: 1354752 found at 15s
Seconds: 16, Iteration: 1500, Iteration per second: 93.750000, Best solution: 1354752 found at 15s
Seconds: 16, Iteration: 1510, Iteration per second: 94.375000, Best solution: 1355059 found at 16s
Seconds: 16, Iteration: 1520, Iteration per second: 95.000000, Best solution: 1355060 found at 16s
Seconds: 16, Iteration: 1530, Iteration per second: 95.625000, Best solution: 1355060 found at 16s
Seconds: 16, Iteration: 1540, Iteration per second: 96.250000, Best solution: 1355060 found at 16s
Seconds: 16, Iteration: 1550, Iteration per second: 96.875000, Best solution: 1355060 found at 16s
Seconds: 17, Iteration: 1560, Iteration per second: 91.764706, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1570, Iteration per second: 92.352941, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1580, Iteration per second: 92.941176, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1590, Iteration per second: 93.529412, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1600, Iteration per second: 94.117647, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1610, Iteration per second: 94.705882, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1620, Iteration per second: 95.294118, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1630, Iteration per second: 95.882353, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1640, Iteration per second: 96.470588, Best solution: 1355980 found at 17s
Seconds: 17, Iteration: 1650, Iteration per second: 97.058824, Best solution: 1355980 found at 17s
Seconds: 18, Iteration: 1660, Iteration per second: 92.222222, Best solution: 1355980 found at 17s
Seconds: 18, Iteration: 1670, Iteration per second: 92.777778, Best solution: 1355981 found at 18s
Seconds: 18, Iteration: 1680, Iteration per second: 93.333333, Best solution: 1355981 found at 18s
Seconds: 18, Iteration: 1690, Iteration per second: 93.888889, Best solution: 1355981 found at 18s
Seconds: 18, Iteration: 1700, Iteration per second: 94.444444, Best solution: 1355981 found at 18s
Seconds: 18, Iteration: 1710, Iteration per second: 95.000000, Best solution: 1355981 found at 18s
Seconds: 18, Iteration: 1720, Iteration per second: 95.555556, Best solution: 1355981 found at 18s
Seconds: 18, Iteration: 1730, Iteration per second: 96.111111, Best solution: 1355981 found at 18s
Seconds: 18, Iteration: 1740, Iteration per second: 96.666667, Best solution: 1355981 found at 18s
Seconds: 18, Iteration: 1750, Iteration per second: 97.222222, Best solution: 1355981 found at 18s
