Running GRASP algorithm...
Seconds: 0, Iteration: 10, Iteration per second: Infinity, Best solution: 1217394 found at 0s
Seconds: 1, Iteration: 20, Iteration per second: 20.000000, Best solution: 1221564 found at 1s
Seconds: 1, Iteration: 30, Iteration per second: 30.000000, Best solution: 1236925 found at 1s
Seconds: 1, Iteration: 40, Iteration per second: 40.000000, Best solution: 1255189 found at 1s
Seconds: 1, Iteration: 50, Iteration per second: 50.000000, Best solution: 1255189 found at 1s
Seconds: 1, Iteration: 60, Iteration per second: 60.000000, Best solution: 1261981 found at 1s
Seconds: 1, Iteration: 70, Iteration per second: 70.000000, Best solution: 1264430 found at 1s
Seconds: 2, Iteration: 80, Iteration per second: 40.000000, Best solution: 1270060 found at 2s
Seconds: 2, Iteration: 90, Iteration per second: 45.000000, Best solution: 1270204 found at 2s
Seconds: 2, Iteration: 100, Iteration per second: 50.000000, Best solution: 1276171 found at 2s
Seconds: 2, Iteration: 110, Iteration per second: 55.000000, Best solution: 1276171 found at 2s
Seconds: 2, Iteration: 120, Iteration per second: 60.000000, Best solution: 1282162 found at 2s
Seconds: 2, Iteration: 130, Iteration per second: 65.000000, Best solution: 1282162 found at 2s
Seconds: 2, Iteration: 140, Iteration per second: 70.000000, Best solution: 1289517 found at 2s
Seconds: 2, Iteration: 150, Iteration per second: 75.000000, Best solution: 1291617 found at 2s
Seconds: 3, Iteration: 160, Iteration per second: 53.333333, Best solution: 1293049 found at 2s
Seconds: 3, Iteration: 170, Iteration per second: 56.666667, Best solution: 1294653 found at 3s
Seconds: 3, Iteration: 180, Iteration per second: 60.000000, Best solution: 1294653 found at 3s
Seconds: 3, Iteration: 190, Iteration per second: 63.333333, Best solution: 1296257 found at 3s
Seconds: 3, Iteration: 200, Iteration per second: 66.666667, Best solution: 1296257 found at 3s
Seconds: 3, Iteration: 210, Iteration per second: 70.000000, Best solution: 1306647 found at 3s
Seconds: 3, Iteration: 220, Iteration per second: 73.333333, Best solution: 1306647 found at 3s
Seconds: 3, Iteration: 230, Iteration per second: 76.666667, Best solution: 1308199 found at 3s
Seconds: 3, Iteration: 240, Iteration per second: 80.000000, Best solution: 1308199 found at 3s
Seconds: 3, Iteration: 250, Iteration per second: 83.333333, Best solution: 1308199 found at 3s
Seconds: 3, Iteration: 260, Iteration per second: 86.666667, Best solution: 1309092 found at 3s
Seconds: 4, Iteration: 270, Iteration per second: 67.500000, Best solution: 1309874 found at 4s
