Running GRASP algorithm...
Running with 31 threads (Available processors: 31).
Seconds: 2, Total Iterations: 100, Iteration per second: 50.000000, Best solution: 635238 found at 2s
Seconds: 3, Total Iterations: 200, Iteration per second: 66.666667, Best solution: 638270 found at 2s
Seconds: 3, Total Iterations: 300, Iteration per second: 100.000000, Best solution: 639603 found at 3s
Seconds: 3, Total Iterations: 400, Iteration per second: 133.333333, Best solution: 640062 found at 3s
Seconds: 4, Total Iterations: 500, Iteration per second: 125.000000, Best solution: 641405 found at 4s
Seconds: 4, Total Iterations: 600, Iteration per second: 150.000000, Best solution: 642027 found at 4s
Seconds: 5, Total Iterations: 700, Iteration per second: 140.000000, Best solution: 642731 found at 4s
Seconds: 5, Total Iterations: 800, Iteration per second: 160.000000, Best solution: 642731 found at 4s
Seconds: 5, Total Iterations: 900, Iteration per second: 180.000000, Best solution: 642781 found at 5s
Seconds: 6, Total Iterations: 1000, Iteration per second: 166.666667, Best solution: 642845 found at 6s
Seconds: 6, Total Iterations: 1100, Iteration per second: 183.333333, Best solution: 642845 found at 6s
Seconds: 6, Total Iterations: 1200, Iteration per second: 200.000000, Best solution: 642845 found at 6s
Seconds: 7, Total Iterations: 1300, Iteration per second: 185.714286, Best solution: 642968 found at 6s
Seconds: 8, Total Iterations: 1400, Iteration per second: 175.000000, Best solution: 642968 found at 6s
Seconds: 8, Total Iterations: 1500, Iteration per second: 187.500000, Best solution: 643250 found at 8s
Seconds: 8, Total Iterations: 1600, Iteration per second: 200.000000, Best solution: 643418 found at 8s
Seconds: 9, Total Iterations: 1700, Iteration per second: 188.888889, Best solution: 643680 found at 8s
Seconds: 9, Total Iterations: 1800, Iteration per second: 200.000000, Best solution: 643680 found at 8s
Seconds: 9, Total Iterations: 1900, Iteration per second: 211.111111, Best solution: 643683 found at 9s
Seconds: 10, Total Iterations: 2000, Iteration per second: 200.000000, Best solution: 643721 found at 9s
Seconds: 10, Total Iterations: 2100, Iteration per second: 210.000000, Best solution: 643729 found at 10s
Seconds: 10, Total Iterations: 2200, Iteration per second: 220.000000, Best solution: 643761 found at 10s
