Running GRASP algorithm...
Seconds: 1, Iteration: 10, Iteration per second: 10.000000, Best solution: 2503712 found at 1s
Seconds: 2, Iteration: 20, Iteration per second: 10.000000, Best solution: 2517343 found at 2s
Seconds: 3, Iteration: 30, Iteration per second: 10.000000, Best solution: 2520602 found at 2s
Seconds: 3, Iteration: 40, Iteration per second: 13.333333, Best solution: 2524365 found at 3s
Seconds: 3, Iteration: 50, Iteration per second: 16.666667, Best solution: 2552348 found at 3s
Seconds: 4, Iteration: 60, Iteration per second: 15.000000, Best solution: 2557226 found at 4s
Seconds: 4, Iteration: 70, Iteration per second: 17.500000, Best solution: 2558341 found at 4s
Seconds: 5, Iteration: 80, Iteration per second: 16.000000, Best solution: 2562432 found at 4s
Seconds: 5, Iteration: 90, Iteration per second: 18.000000, Best solution: 2564746 found at 5s
Seconds: 5, Iteration: 100, Iteration per second: 20.000000, Best solution: 2565670 found at 5s
Seconds: 6, Iteration: 110, Iteration per second: 18.333333, Best solution: 2566116 found at 5s
Seconds: 6, Iteration: 120, Iteration per second: 20.000000, Best solution: 2567297 found at 6s
Seconds: 6, Iteration: 130, Iteration per second: 21.666667, Best solution: 2571553 found at 6s
Seconds: 6, Iteration: 140, Iteration per second: 23.333333, Best solution: 2573438 found at 6s
Seconds: 6, Iteration: 150, Iteration per second: 25.000000, Best solution: 2576249 found at 6s
Seconds: 7, Iteration: 160, Iteration per second: 22.857143, Best solution: 2578786 found at 6s
Seconds: 7, Iteration: 170, Iteration per second: 24.285714, Best solution: 2578786 found at 6s
Seconds: 7, Iteration: 180, Iteration per second: 25.714286, Best solution: 2581582 found at 7s
Seconds: 7, Iteration: 190, Iteration per second: 27.142857, Best solution: 2583066 found at 7s
Seconds: 7, Iteration: 200, Iteration per second: 28.571429, Best solution: 2583520 found at 7s
Seconds: 7, Iteration: 210, Iteration per second: 30.000000, Best solution: 2584270 found at 7s
Seconds: 8, Iteration: 220, Iteration per second: 27.500000, Best solution: 2584270 found at 7s
Seconds: 8, Iteration: 230, Iteration per second: 28.750000, Best solution: 2584669 found at 8s
Seconds: 8, Iteration: 240, Iteration per second: 30.000000, Best solution: 2584669 found at 8s
Seconds: 8, Iteration: 250, Iteration per second: 31.250000, Best solution: 2584669 found at 8s
Seconds: 8, Iteration: 260, Iteration per second: 32.500000, Best solution: 2584945 found at 8s
