Running GRASP algorithm...
Seconds: 0, Iteration: 10, Iteration per second: Infinity, Best solution: 584484 found at 0s
Seconds: 1, Iteration: 20, Iteration per second: 20.000000, Best solution: 584571 found at 1s
Seconds: 2, Iteration: 30, Iteration per second: 15.000000, Best solution: 585981 found at 2s
Seconds: 2, Iteration: 40, Iteration per second: 20.000000, Best solution: 587254 found at 2s
Seconds: 3, Iteration: 50, Iteration per second: 16.666667, Best solution: 587277 found at 2s
Seconds: 3, Iteration: 60, Iteration per second: 20.000000, Best solution: 588535 found at 3s
Seconds: 4, Iteration: 70, Iteration per second: 17.500000, Best solution: 588535 found at 3s
Seconds: 4, Iteration: 80, Iteration per second: 20.000000, Best solution: 589269 found at 4s
Seconds: 4, Iteration: 90, Iteration per second: 22.500000, Best solution: 589779 found at 4s
Seconds: 5, Iteration: 100, Iteration per second: 20.000000, Best solution: 590731 found at 5s
Seconds: 5, Iteration: 110, Iteration per second: 22.000000, Best solution: 590731 found at 5s
Seconds: 6, Iteration: 120, Iteration per second: 20.000000, Best solution: 590939 found at 5s
Seconds: 6, Iteration: 130, Iteration per second: 21.666667, Best solution: 590939 found at 5s
Seconds: 6, Iteration: 140, Iteration per second: 23.333333, Best solution: 590974 found at 6s
Seconds: 7, Iteration: 150, Iteration per second: 21.428571, Best solution: 590974 found at 6s
Seconds: 7, Iteration: 160, Iteration per second: 22.857143, Best solution: 591043 found at 7s
Seconds: 8, Iteration: 170, Iteration per second: 21.250000, Best solution: 591048 found at 8s
Seconds: 8, Iteration: 180, Iteration per second: 22.500000, Best solution: 591556 found at 8s
Seconds: 9, Iteration: 190, Iteration per second: 21.111111, Best solution: 591556 found at 8s
Seconds: 9, Iteration: 200, Iteration per second: 22.222222, Best solution: 591556 found at 8s
Seconds: 9, Iteration: 210, Iteration per second: 23.333333, Best solution: 591739 found at 9s
Seconds: 10, Iteration: 220, Iteration per second: 22.000000, Best solution: 591739 found at 9s
Seconds: 10, Iteration: 230, Iteration per second: 23.000000, Best solution: 591739 found at 9s
Seconds: 11, Iteration: 240, Iteration per second: 21.818182, Best solution: 591752 found at 11s
Seconds: 11, Iteration: 250, Iteration per second: 22.727273, Best solution: 591788 found at 11s
Seconds: 11, Iteration: 260, Iteration per second: 23.636364, Best solution: 592026 found at 11s
Seconds: 12, Iteration: 270, Iteration per second: 22.500000, Best solution: 592026 found at 11s
Seconds: 12, Iteration: 280, Iteration per second: 23.333333, Best solution: 592026 found at 11s
Seconds: 13, Iteration: 290, Iteration per second: 22.307692, Best solution: 592140 found at 12s
Seconds: 13, Iteration: 300, Iteration per second: 23.076923, Best solution: 592140 found at 12s
Seconds: 14, Iteration: 310, Iteration per second: 22.142857, Best solution: 592140 found at 12s
Seconds: 14, Iteration: 320, Iteration per second: 22.857143, Best solution: 592140 found at 12s
Seconds: 14, Iteration: 330, Iteration per second: 23.571429, Best solution: 592140 found at 12s
Seconds: 15, Iteration: 340, Iteration per second: 22.666667, Best solution: 592140 found at 12s
Seconds: 15, Iteration: 350, Iteration per second: 23.333333, Best solution: 592140 found at 12s
Seconds: 16, Iteration: 360, Iteration per second: 22.500000, Best solution: 592140 found at 12s
Seconds: 16, Iteration: 370, Iteration per second: 23.125000, Best solution: 592235 found at 16s
Seconds: 17, Iteration: 380, Iteration per second: 22.352941, Best solution: 592235 found at 16s
Seconds: 17, Iteration: 390, Iteration per second: 22.941176, Best solution: 592235 found at 16s
Seconds: 17, Iteration: 400, Iteration per second: 23.529412, Best solution: 592235 found at 16s
Seconds: 18, Iteration: 410, Iteration per second: 22.777778, Best solution: 592235 found at 16s
Seconds: 18, Iteration: 420, Iteration per second: 23.333333, Best solution: 592235 found at 16s
Seconds: 19, Iteration: 430, Iteration per second: 22.631579, Best solution: 592235 found at 16s
Seconds: 19, Iteration: 440, Iteration per second: 23.157895, Best solution: 592235 found at 16s
Seconds: 19, Iteration: 450, Iteration per second: 23.684211, Best solution: 592235 found at 16s
Seconds: 20, Iteration: 460, Iteration per second: 23.000000, Best solution: 592235 found at 16s
Seconds: 20, Iteration: 470, Iteration per second: 23.500000, Best solution: 592243 found at 20s
Seconds: 21, Iteration: 480, Iteration per second: 22.857143, Best solution: 592288 found at 21s
Seconds: 21, Iteration: 490, Iteration per second: 23.333333, Best solution: 592288 found at 21s
Seconds: 22, Iteration: 500, Iteration per second: 22.727273, Best solution: 592288 found at 21s
Seconds: 22, Iteration: 510, Iteration per second: 23.181818, Best solution: 592288 found at 21s
Seconds: 22, Iteration: 520, Iteration per second: 23.636364, Best solution: 592411 found at 22s
Seconds: 23, Iteration: 530, Iteration per second: 23.043478, Best solution: 592411 found at 22s
Seconds: 23, Iteration: 540, Iteration per second: 23.478261, Best solution: 592411 found at 22s
Seconds: 24, Iteration: 550, Iteration per second: 22.916667, Best solution: 592411 found at 22s
Seconds: 24, Iteration: 560, Iteration per second: 23.333333, Best solution: 592430 found at 24s
Seconds: 24, Iteration: 570, Iteration per second: 23.750000, Best solution: 592532 found at 24s
Seconds: 25, Iteration: 580, Iteration per second: 23.200000, Best solution: 592532 found at 24s
Seconds: 25, Iteration: 590, Iteration per second: 23.600000, Best solution: 592532 found at 24s
Seconds: 26, Iteration: 600, Iteration per second: 23.076923, Best solution: 592532 found at 24s
Seconds: 26, Iteration: 610, Iteration per second: 23.461538, Best solution: 592532 found at 24s
Seconds: 26, Iteration: 620, Iteration per second: 23.846154, Best solution: 592532 found at 24s
Seconds: 27, Iteration: 630, Iteration per second: 23.333333, Best solution: 592532 found at 24s
Seconds: 27, Iteration: 640, Iteration per second: 23.703704, Best solution: 592532 found at 24s
Seconds: 28, Iteration: 650, Iteration per second: 23.214286, Best solution: 592615 found at 27s
Seconds: 28, Iteration: 660, Iteration per second: 23.571429, Best solution: 592615 found at 27s
Seconds: 28, Iteration: 670, Iteration per second: 23.928571, Best solution: 592615 found at 27s
Seconds: 29, Iteration: 680, Iteration per second: 23.448276, Best solution: 592615 found at 27s
Seconds: 29, Iteration: 690, Iteration per second: 23.793103, Best solution: 592648 found at 29s
Seconds: 29, Iteration: 700, Iteration per second: 24.137931, Best solution: 592680 found at 29s
Seconds: 30, Iteration: 710, Iteration per second: 23.666667, Best solution: 592680 found at 29s
Seconds: 30, Iteration: 720, Iteration per second: 24.000000, Best solution: 592692 found at 30s
Seconds: 31, Iteration: 730, Iteration per second: 23.548387, Best solution: 592692 found at 30s
Seconds: 31, Iteration: 740, Iteration per second: 23.870968, Best solution: 592692 found at 30s
Seconds: 31, Iteration: 750, Iteration per second: 24.193548, Best solution: 592715 found at 31s
Seconds: 32, Iteration: 760, Iteration per second: 23.750000, Best solution: 592715 found at 31s
Seconds: 32, Iteration: 770, Iteration per second: 24.062500, Best solution: 592715 found at 31s
Seconds: 33, Iteration: 780, Iteration per second: 23.636364, Best solution: 592745 found at 32s
Seconds: 33, Iteration: 790, Iteration per second: 23.939394, Best solution: 592745 found at 32s
Seconds: 34, Iteration: 800, Iteration per second: 23.529412, Best solution: 592745 found at 32s
Seconds: 34, Iteration: 810, Iteration per second: 23.823529, Best solution: 592781 found at 34s
Seconds: 34, Iteration: 820, Iteration per second: 24.117647, Best solution: 592781 found at 34s
Seconds: 35, Iteration: 830, Iteration per second: 23.714286, Best solution: 592781 found at 34s
Seconds: 35, Iteration: 840, Iteration per second: 24.000000, Best solution: 592847 found at 35s
Seconds: 35, Iteration: 850, Iteration per second: 24.285714, Best solution: 592847 found at 35s
Seconds: 36, Iteration: 860, Iteration per second: 23.888889, Best solution: 592847 found at 35s
Seconds: 36, Iteration: 870, Iteration per second: 24.166667, Best solution: 592847 found at 35s
