Running GRASP algorithm...
Running with 31 threads (Available processors: 31).
Seconds: 0, Total Iterations: 100, Iteration per second: Infinity, Best solution: 333229 found at 0s
Seconds: 1, Total Iterations: 200, Iteration per second: 200.000000, Best solution: 336128 found at 1s
Seconds: 1, Total Iterations: 300, Iteration per second: 300.000000, Best solution: 336658 found at 1s
Seconds: 1, Total Iterations: 400, Iteration per second: 400.000000, Best solution: 336658 found at 1s
Seconds: 1, Total Iterations: 500, Iteration per second: 500.000000, Best solution: 336658 found at 1s
Seconds: 1, Total Iterations: 600, Iteration per second: 600.000000, Best solution: 336659 found at 1s
Seconds: 2, Total Iterations: 700, Iteration per second: 350.000000, Best solution: 336659 found at 1s
Seconds: 2, Total Iterations: 800, Iteration per second: 400.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 900, Iteration per second: 450.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1000, Iteration per second: 500.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1100, Iteration per second: 550.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1200, Iteration per second: 600.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1300, Iteration per second: 650.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1400, Iteration per second: 700.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1500, Iteration per second: 750.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1600, Iteration per second: 800.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1700, Iteration per second: 850.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1800, Iteration per second: 900.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 1900, Iteration per second: 950.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2000, Iteration per second: 1000.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2100, Iteration per second: 1050.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2200, Iteration per second: 1100.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2300, Iteration per second: 1150.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2400, Iteration per second: 1200.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2500, Iteration per second: 1250.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2600, Iteration per second: 1300.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2700, Iteration per second: 1350.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2800, Iteration per second: 1400.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 2900, Iteration per second: 1450.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 3000, Iteration per second: 1500.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 3100, Iteration per second: 1550.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 3200, Iteration per second: 1600.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 3300, Iteration per second: 1650.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 3400, Iteration per second: 1700.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 3500, Iteration per second: 1750.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 3600, Iteration per second: 1800.000000, Best solution: 336676 found at 2s
Seconds: 2, Total Iterations: 3700, Iteration per second: 1850.000000, Best solution: 336676 found at 2s
Seconds: 3, Total Iterations: 3800, Iteration per second: 1266.666667, Best solution: 336676 found at 2s
Seconds: 3, Total Iterations: 3900, Iteration per second: 1300.000000, Best solution: 336676 found at 2s
Seconds: 3, Total Iterations: 4000, Iteration per second: 1333.333333, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4100, Iteration per second: 1366.666667, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4200, Iteration per second: 1400.000000, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4300, Iteration per second: 1433.333333, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4400, Iteration per second: 1466.666667, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4500, Iteration per second: 1500.000000, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4600, Iteration per second: 1533.333333, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4700, Iteration per second: 1566.666667, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4800, Iteration per second: 1600.000000, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 4900, Iteration per second: 1633.333333, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 5000, Iteration per second: 1666.666667, Best solution: 336678 found at 3s
Seconds: 3, Total Iterations: 5100, Iteration per second: 1700.000000, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 5200, Iteration per second: 1733.333333, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 5300, Iteration per second: 1766.666667, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 5400, Iteration per second: 1800.000000, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 5500, Iteration per second: 1833.333333, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 5600, Iteration per second: 1866.666667, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 5700, Iteration per second: 1900.000000, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 5800, Iteration per second: 1933.333333, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 5900, Iteration per second: 1966.666667, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6000, Iteration per second: 2000.000000, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6100, Iteration per second: 2033.333333, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6200, Iteration per second: 2066.666667, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6300, Iteration per second: 2100.000000, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6400, Iteration per second: 2133.333333, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6500, Iteration per second: 2166.666667, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6600, Iteration per second: 2200.000000, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6700, Iteration per second: 2233.333333, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6800, Iteration per second: 2266.666667, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 6900, Iteration per second: 2300.000000, Best solution: 336679 found at 3s
Seconds: 3, Total Iterations: 7000, Iteration per second: 2333.333333, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7100, Iteration per second: 1775.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7200, Iteration per second: 1800.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7300, Iteration per second: 1825.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7400, Iteration per second: 1850.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7500, Iteration per second: 1875.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7600, Iteration per second: 1900.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7700, Iteration per second: 1925.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7800, Iteration per second: 1950.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 7900, Iteration per second: 1975.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 8000, Iteration per second: 2000.000000, Best solution: 336679 found at 3s
Seconds: 4, Total Iterations: 8100, Iteration per second: 2025.000000, Best solution: 336679 found at 3s
