Running GRASP algorithm...
Seconds: 1, Iteration: 10, Iteration per second: 10.000000, Best solution: 899502 found at 1s
Seconds: 2, Iteration: 20, Iteration per second: 10.000000, Best solution: 916490 found at 1s
Seconds: 2, Iteration: 30, Iteration per second: 15.000000, Best solution: 916490 found at 1s
Seconds: 2, Iteration: 40, Iteration per second: 20.000000, Best solution: 952128 found at 2s
Seconds: 2, Iteration: 50, Iteration per second: 25.000000, Best solution: 952128 found at 2s
Seconds: 3, Iteration: 60, Iteration per second: 20.000000, Best solution: 961622 found at 3s
Seconds: 3, Iteration: 70, Iteration per second: 23.333333, Best solution: 970774 found at 3s
Seconds: 3, Iteration: 80, Iteration per second: 26.666667, Best solution: 997380 found at 3s
Seconds: 3, Iteration: 90, Iteration per second: 30.000000, Best solution: 998633 found at 3s
Seconds: 4, Iteration: 100, Iteration per second: 25.000000, Best solution: 1005527 found at 4s
Seconds: 4, Iteration: 110, Iteration per second: 27.500000, Best solution: 1012898 found at 4s
Seconds: 4, Iteration: 120, Iteration per second: 30.000000, Best solution: 1018860 found at 4s
Seconds: 4, Iteration: 130, Iteration per second: 32.500000, Best solution: 1022917 found at 4s
Seconds: 5, Iteration: 140, Iteration per second: 28.000000, Best solution: 1022917 found at 4s
Seconds: 5, Iteration: 150, Iteration per second: 30.000000, Best solution: 1023898 found at 5s
Seconds: 5, Iteration: 160, Iteration per second: 32.000000, Best solution: 1023898 found at 5s
Seconds: 5, Iteration: 170, Iteration per second: 34.000000, Best solution: 1025088 found at 5s
Seconds: 5, Iteration: 180, Iteration per second: 36.000000, Best solution: 1025088 found at 5s
Seconds: 6, Iteration: 190, Iteration per second: 31.666667, Best solution: 1025088 found at 5s
Seconds: 6, Iteration: 200, Iteration per second: 33.333333, Best solution: 1025088 found at 5s
Seconds: 6, Iteration: 210, Iteration per second: 35.000000, Best solution: 1025088 found at 5s
Seconds: 6, Iteration: 220, Iteration per second: 36.666667, Best solution: 1025088 found at 5s
Seconds: 7, Iteration: 230, Iteration per second: 32.857143, Best solution: 1025101 found at 6s
Seconds: 7, Iteration: 240, Iteration per second: 34.285714, Best solution: 1031430 found at 7s
Seconds: 7, Iteration: 250, Iteration per second: 35.714286, Best solution: 1031430 found at 7s
Seconds: 7, Iteration: 260, Iteration per second: 37.142857, Best solution: 1031430 found at 7s
Seconds: 7, Iteration: 270, Iteration per second: 38.571429, Best solution: 1031430 found at 7s
Seconds: 8, Iteration: 280, Iteration per second: 35.000000, Best solution: 1031937 found at 8s
Seconds: 8, Iteration: 290, Iteration per second: 36.250000, Best solution: 1031937 found at 8s
Seconds: 8, Iteration: 300, Iteration per second: 37.500000, Best solution: 1031937 found at 8s
Seconds: 8, Iteration: 310, Iteration per second: 38.750000, Best solution: 1031937 found at 8s
Seconds: 8, Iteration: 320, Iteration per second: 40.000000, Best solution: 1031937 found at 8s
Seconds: 9, Iteration: 330, Iteration per second: 36.666667, Best solution: 1031937 found at 8s
Seconds: 9, Iteration: 340, Iteration per second: 37.777778, Best solution: 1031937 found at 8s
Seconds: 9, Iteration: 350, Iteration per second: 38.888889, Best solution: 1031937 found at 8s
Seconds: 9, Iteration: 360, Iteration per second: 40.000000, Best solution: 1032298 found at 9s
Seconds: 9, Iteration: 370, Iteration per second: 41.111111, Best solution: 1032596 found at 9s
Seconds: 10, Iteration: 380, Iteration per second: 38.000000, Best solution: 1035737 found at 10s
Seconds: 10, Iteration: 390, Iteration per second: 39.000000, Best solution: 1035737 found at 10s
Seconds: 10, Iteration: 400, Iteration per second: 40.000000, Best solution: 1035737 found at 10s
Seconds: 10, Iteration: 410, Iteration per second: 41.000000, Best solution: 1035737 found at 10s
Seconds: 10, Iteration: 420, Iteration per second: 42.000000, Best solution: 1036162 found at 10s
Seconds: 11, Iteration: 430, Iteration per second: 39.090909, Best solution: 1036162 found at 10s
