Running GRASP algorithm...
Seconds: 1, Iteration: 10, Iteration per second: 10.000000, Best solution: 1039895 found at 1s
Seconds: 2, Iteration: 20, Iteration per second: 10.000000, Best solution: 1044317 found at 2s
Seconds: 2, Iteration: 30, Iteration per second: 15.000000, Best solution: 1055486 found at 2s
Seconds: 3, Iteration: 40, Iteration per second: 13.333333, Best solution: 1055486 found at 2s
Seconds: 3, Iteration: 50, Iteration per second: 16.666667, Best solution: 1055486 found at 2s
Seconds: 4, Iteration: 60, Iteration per second: 15.000000, Best solution: 1061788 found at 4s
Seconds: 4, Iteration: 70, Iteration per second: 17.500000, Best solution: 1063389 found at 4s
Seconds: 5, Iteration: 80, Iteration per second: 16.000000, Best solution: 1063389 found at 4s
Seconds: 5, Iteration: 90, Iteration per second: 18.000000, Best solution: 1079718 found at 5s
Seconds: 5, Iteration: 100, Iteration per second: 20.000000, Best solution: 1079718 found at 5s
Seconds: 6, Iteration: 110, Iteration per second: 18.333333, Best solution: 1079718 found at 5s
Seconds: 6, Iteration: 120, Iteration per second: 20.000000, Best solution: 1080841 found at 6s
Seconds: 6, Iteration: 130, Iteration per second: 21.666667, Best solution: 1080841 found at 6s
Seconds: 6, Iteration: 140, Iteration per second: 23.333333, Best solution: 1081610 found at 6s
Seconds: 7, Iteration: 150, Iteration per second: 21.428571, Best solution: 1085451 found at 7s
Seconds: 7, Iteration: 160, Iteration per second: 22.857143, Best solution: 1085451 found at 7s
Seconds: 7, Iteration: 170, Iteration per second: 24.285714, Best solution: 1085451 found at 7s
Seconds: 8, Iteration: 180, Iteration per second: 22.500000, Best solution: 1089369 found at 7s
Seconds: 8, Iteration: 190, Iteration per second: 23.750000, Best solution: 1089369 found at 7s
Seconds: 8, Iteration: 200, Iteration per second: 25.000000, Best solution: 1089369 found at 7s
Seconds: 8, Iteration: 210, Iteration per second: 26.250000, Best solution: 1089369 found at 7s
Seconds: 9, Iteration: 220, Iteration per second: 24.444444, Best solution: 1089369 found at 7s
Seconds: 9, Iteration: 230, Iteration per second: 25.555556, Best solution: 1089369 found at 7s
Seconds: 9, Iteration: 240, Iteration per second: 26.666667, Best solution: 1089369 found at 7s
Seconds: 9, Iteration: 250, Iteration per second: 27.777778, Best solution: 1089369 found at 7s
Seconds: 10, Iteration: 260, Iteration per second: 26.000000, Best solution: 1089369 found at 7s
Seconds: 10, Iteration: 270, Iteration per second: 27.000000, Best solution: 1089369 found at 7s
Seconds: 10, Iteration: 280, Iteration per second: 28.000000, Best solution: 1089369 found at 7s
Seconds: 11, Iteration: 290, Iteration per second: 26.363636, Best solution: 1089369 found at 7s
Seconds: 11, Iteration: 300, Iteration per second: 27.272727, Best solution: 1089369 found at 7s
Seconds: 11, Iteration: 310, Iteration per second: 28.181818, Best solution: 1089369 found at 7s
Seconds: 11, Iteration: 320, Iteration per second: 29.090909, Best solution: 1089369 found at 7s
Seconds: 12, Iteration: 330, Iteration per second: 27.500000, Best solution: 1089369 found at 7s
Seconds: 12, Iteration: 340, Iteration per second: 28.333333, Best solution: 1089369 found at 7s
Seconds: 12, Iteration: 350, Iteration per second: 29.166667, Best solution: 1089369 found at 7s
Seconds: 13, Iteration: 360, Iteration per second: 27.692308, Best solution: 1089369 found at 7s
Seconds: 13, Iteration: 370, Iteration per second: 28.461538, Best solution: 1089369 found at 7s
Seconds: 13, Iteration: 380, Iteration per second: 29.230769, Best solution: 1090550 found at 13s
Seconds: 13, Iteration: 390, Iteration per second: 30.000000, Best solution: 1090550 found at 13s
Seconds: 14, Iteration: 400, Iteration per second: 28.571429, Best solution: 1090550 found at 13s
Seconds: 14, Iteration: 410, Iteration per second: 29.285714, Best solution: 1090550 found at 13s
Seconds: 14, Iteration: 420, Iteration per second: 30.000000, Best solution: 1090550 found at 13s
Seconds: 14, Iteration: 430, Iteration per second: 30.714286, Best solution: 1090550 found at 13s
Seconds: 15, Iteration: 440, Iteration per second: 29.333333, Best solution: 1090550 found at 13s
Seconds: 15, Iteration: 450, Iteration per second: 30.000000, Best solution: 1090550 found at 13s
Seconds: 15, Iteration: 460, Iteration per second: 30.666667, Best solution: 1090550 found at 13s
Seconds: 15, Iteration: 470, Iteration per second: 31.333333, Best solution: 1092009 found at 15s
Seconds: 16, Iteration: 480, Iteration per second: 30.000000, Best solution: 1092195 found at 16s
Seconds: 16, Iteration: 490, Iteration per second: 30.625000, Best solution: 1092195 found at 16s
Seconds: 16, Iteration: 500, Iteration per second: 31.250000, Best solution: 1092195 found at 16s
Seconds: 17, Iteration: 510, Iteration per second: 30.000000, Best solution: 1092195 found at 16s
Seconds: 17, Iteration: 520, Iteration per second: 30.588235, Best solution: 1092195 found at 16s
Seconds: 17, Iteration: 530, Iteration per second: 31.176471, Best solution: 1092195 found at 16s
Seconds: 17, Iteration: 540, Iteration per second: 31.764706, Best solution: 1092195 found at 16s
Seconds: 18, Iteration: 550, Iteration per second: 30.555556, Best solution: 1092195 found at 16s
Seconds: 18, Iteration: 560, Iteration per second: 31.111111, Best solution: 1092632 found at 18s
Seconds: 18, Iteration: 570, Iteration per second: 31.666667, Best solution: 1092632 found at 18s
Seconds: 18, Iteration: 580, Iteration per second: 32.222222, Best solution: 1092632 found at 18s
Seconds: 19, Iteration: 590, Iteration per second: 31.052632, Best solution: 1092632 found at 18s
Seconds: 19, Iteration: 600, Iteration per second: 31.578947, Best solution: 1092632 found at 18s
Seconds: 19, Iteration: 610, Iteration per second: 32.105263, Best solution: 1092870 found at 19s
Seconds: 19, Iteration: 620, Iteration per second: 32.631579, Best solution: 1092870 found at 19s
Seconds: 20, Iteration: 630, Iteration per second: 31.500000, Best solution: 1092870 found at 19s
Seconds: 20, Iteration: 640, Iteration per second: 32.000000, Best solution: 1092870 found at 19s
Seconds: 20, Iteration: 650, Iteration per second: 32.500000, Best solution: 1092870 found at 19s
Seconds: 20, Iteration: 660, Iteration per second: 33.000000, Best solution: 1093404 found at 20s
Seconds: 21, Iteration: 670, Iteration per second: 31.904762, Best solution: 1093404 found at 20s
Seconds: 21, Iteration: 680, Iteration per second: 32.380952, Best solution: 1093404 found at 20s
Seconds: 21, Iteration: 690, Iteration per second: 32.857143, Best solution: 1093404 found at 20s
Seconds: 22, Iteration: 700, Iteration per second: 31.818182, Best solution: 1093404 found at 20s
Seconds: 22, Iteration: 710, Iteration per second: 32.272727, Best solution: 1093404 found at 20s
Seconds: 22, Iteration: 720, Iteration per second: 32.727273, Best solution: 1093404 found at 20s
Seconds: 22, Iteration: 730, Iteration per second: 33.181818, Best solution: 1093404 found at 20s
Seconds: 23, Iteration: 740, Iteration per second: 32.173913, Best solution: 1093404 found at 20s
Seconds: 23, Iteration: 750, Iteration per second: 32.608696, Best solution: 1093404 found at 20s
Seconds: 23, Iteration: 760, Iteration per second: 33.043478, Best solution: 1093404 found at 20s
Seconds: 23, Iteration: 770, Iteration per second: 33.478261, Best solution: 1093404 found at 20s
Seconds: 24, Iteration: 780, Iteration per second: 32.500000, Best solution: 1093404 found at 20s
Seconds: 24, Iteration: 790, Iteration per second: 32.916667, Best solution: 1093404 found at 20s
Seconds: 24, Iteration: 800, Iteration per second: 33.333333, Best solution: 1093404 found at 20s
Seconds: 24, Iteration: 810, Iteration per second: 33.750000, Best solution: 1093404 found at 20s
Seconds: 25, Iteration: 820, Iteration per second: 32.800000, Best solution: 1093404 found at 20s
Seconds: 25, Iteration: 830, Iteration per second: 33.200000, Best solution: 1093404 found at 20s
Seconds: 25, Iteration: 840, Iteration per second: 33.600000, Best solution: 1093788 found at 25s
Seconds: 26, Iteration: 850, Iteration per second: 32.692308, Best solution: 1093788 found at 25s
Seconds: 26, Iteration: 860, Iteration per second: 33.076923, Best solution: 1093788 found at 25s
Seconds: 26, Iteration: 870, Iteration per second: 33.461538, Best solution: 1093788 found at 25s
Seconds: 26, Iteration: 880, Iteration per second: 33.846154, Best solution: 1093788 found at 25s
Seconds: 27, Iteration: 890, Iteration per second: 32.962963, Best solution: 1093788 found at 25s
Seconds: 27, Iteration: 900, Iteration per second: 33.333333, Best solution: 1093788 found at 25s
Seconds: 27, Iteration: 910, Iteration per second: 33.703704, Best solution: 1093788 found at 25s
Seconds: 27, Iteration: 920, Iteration per second: 34.074074, Best solution: 1093788 found at 25s
Seconds: 28, Iteration: 930, Iteration per second: 33.214286, Best solution: 1093788 found at 25s
Seconds: 28, Iteration: 940, Iteration per second: 33.571429, Best solution: 1093788 found at 25s
Seconds: 28, Iteration: 950, Iteration per second: 33.928571, Best solution: 1093788 found at 25s
Seconds: 29, Iteration: 960, Iteration per second: 33.103448, Best solution: 1093788 found at 25s
Seconds: 29, Iteration: 970, Iteration per second: 33.448276, Best solution: 1093923 found at 29s
Seconds: 29, Iteration: 980, Iteration per second: 33.793103, Best solution: 1093923 found at 29s
Seconds: 29, Iteration: 990, Iteration per second: 34.137931, Best solution: 1093923 found at 29s
Seconds: 30, Iteration: 1000, Iteration per second: 33.333333, Best solution: 1093923 found at 29s
Seconds: 30, Iteration: 1010, Iteration per second: 33.666667, Best solution: 1093923 found at 29s
Seconds: 30, Iteration: 1020, Iteration per second: 34.000000, Best solution: 1093923 found at 29s
Seconds: 30, Iteration: 1030, Iteration per second: 34.333333, Best solution: 1093923 found at 29s
Seconds: 31, Iteration: 1040, Iteration per second: 33.548387, Best solution: 1094172 found at 30s
Seconds: 31, Iteration: 1050, Iteration per second: 33.870968, Best solution: 1094172 found at 30s
Seconds: 31, Iteration: 1060, Iteration per second: 34.193548, Best solution: 1094172 found at 30s
Seconds: 31, Iteration: 1070, Iteration per second: 34.516129, Best solution: 1095138 found at 31s
Seconds: 32, Iteration: 1080, Iteration per second: 33.750000, Best solution: 1095138 found at 31s
Seconds: 32, Iteration: 1090, Iteration per second: 34.062500, Best solution: 1095138 found at 31s
Seconds: 32, Iteration: 1100, Iteration per second: 34.375000, Best solution: 1095138 found at 31s
Seconds: 32, Iteration: 1110, Iteration per second: 34.687500, Best solution: 1096023 found at 32s
Seconds: 33, Iteration: 1120, Iteration per second: 33.939394, Best solution: 1096023 found at 32s
Seconds: 33, Iteration: 1130, Iteration per second: 34.242424, Best solution: 1096023 found at 32s
Seconds: 33, Iteration: 1140, Iteration per second: 34.545455, Best solution: 1096023 found at 32s
Seconds: 34, Iteration: 1150, Iteration per second: 33.823529, Best solution: 1096023 found at 32s
Seconds: 34, Iteration: 1160, Iteration per second: 34.117647, Best solution: 1096023 found at 32s
Seconds: 34, Iteration: 1170, Iteration per second: 34.411765, Best solution: 1096023 found at 32s
Seconds: 34, Iteration: 1180, Iteration per second: 34.705882, Best solution: 1096023 found at 32s
Seconds: 35, Iteration: 1190, Iteration per second: 34.000000, Best solution: 1096023 found at 32s
Seconds: 35, Iteration: 1200, Iteration per second: 34.285714, Best solution: 1096023 found at 32s
Seconds: 35, Iteration: 1210, Iteration per second: 34.571429, Best solution: 1096184 found at 35s
Seconds: 35, Iteration: 1220, Iteration per second: 34.857143, Best solution: 1096184 found at 35s
Seconds: 36, Iteration: 1230, Iteration per second: 34.166667, Best solution: 1096184 found at 35s
Seconds: 36, Iteration: 1240, Iteration per second: 34.444444, Best solution: 1096184 found at 35s
Seconds: 36, Iteration: 1250, Iteration per second: 34.722222, Best solution: 1096184 found at 35s
Seconds: 36, Iteration: 1260, Iteration per second: 35.000000, Best solution: 1096184 found at 35s
Seconds: 37, Iteration: 1270, Iteration per second: 34.324324, Best solution: 1096184 found at 35s
Seconds: 37, Iteration: 1280, Iteration per second: 34.594595, Best solution: 1096184 found at 35s
