Running GRASP algorithm...
Seconds: 0, Iteration: 10, Iteration per second: Infinity, Best solution: 382642 found at 0s
Seconds: 1, Iteration: 20, Iteration per second: 20.000000, Best solution: 382642 found at 0s
Seconds: 1, Iteration: 30, Iteration per second: 30.000000, Best solution: 382642 found at 0s
Seconds: 1, Iteration: 40, Iteration per second: 40.000000, Best solution: 384290 found at 1s
Seconds: 2, Iteration: 50, Iteration per second: 25.000000, Best solution: 384290 found at 1s
Seconds: 2, Iteration: 60, Iteration per second: 30.000000, Best solution: 384641 found at 2s
Seconds: 2, Iteration: 70, Iteration per second: 35.000000, Best solution: 384641 found at 2s
Seconds: 3, Iteration: 80, Iteration per second: 26.666667, Best solution: 384641 found at 2s
Seconds: 3, Iteration: 90, Iteration per second: 30.000000, Best solution: 385659 found at 3s
Seconds: 3, Iteration: 100, Iteration per second: 33.333333, Best solution: 387291 found at 3s
Seconds: 3, Iteration: 110, Iteration per second: 36.666667, Best solution: 387291 found at 3s
Seconds: 4, Iteration: 120, Iteration per second: 30.000000, Best solution: 387324 found at 4s
Seconds: 4, Iteration: 130, Iteration per second: 32.500000, Best solution: 387324 found at 4s
Seconds: 4, Iteration: 140, Iteration per second: 35.000000, Best solution: 387324 found at 4s
Seconds: 5, Iteration: 150, Iteration per second: 30.000000, Best solution: 387324 found at 4s
Seconds: 5, Iteration: 160, Iteration per second: 32.000000, Best solution: 387324 found at 4s
Seconds: 5, Iteration: 170, Iteration per second: 34.000000, Best solution: 387324 found at 4s
Seconds: 6, Iteration: 180, Iteration per second: 30.000000, Best solution: 387324 found at 4s
Seconds: 6, Iteration: 190, Iteration per second: 31.666667, Best solution: 387324 found at 4s
Seconds: 6, Iteration: 200, Iteration per second: 33.333333, Best solution: 387571 found at 6s
Seconds: 6, Iteration: 210, Iteration per second: 35.000000, Best solution: 387571 found at 6s
Seconds: 7, Iteration: 220, Iteration per second: 31.428571, Best solution: 387571 found at 6s
Seconds: 7, Iteration: 230, Iteration per second: 32.857143, Best solution: 387571 found at 6s
Seconds: 7, Iteration: 240, Iteration per second: 34.285714, Best solution: 387571 found at 6s
Seconds: 7, Iteration: 250, Iteration per second: 35.714286, Best solution: 387659 found at 7s
Seconds: 8, Iteration: 260, Iteration per second: 32.500000, Best solution: 387659 found at 7s
Seconds: 8, Iteration: 270, Iteration per second: 33.750000, Best solution: 387659 found at 7s
Seconds: 8, Iteration: 280, Iteration per second: 35.000000, Best solution: 387659 found at 7s
Seconds: 8, Iteration: 290, Iteration per second: 36.250000, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 300, Iteration per second: 33.333333, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 310, Iteration per second: 34.444444, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 320, Iteration per second: 35.555556, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 330, Iteration per second: 36.666667, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 340, Iteration per second: 37.777778, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 350, Iteration per second: 38.888889, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 360, Iteration per second: 40.000000, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 370, Iteration per second: 41.111111, Best solution: 387659 found at 7s
Seconds: 9, Iteration: 380, Iteration per second: 42.222222, Best solution: 387660 found at 9s
Seconds: 10, Iteration: 390, Iteration per second: 39.000000, Best solution: 387660 found at 9s
Seconds: 10, Iteration: 400, Iteration per second: 40.000000, Best solution: 387660 found at 9s
Seconds: 10, Iteration: 410, Iteration per second: 41.000000, Best solution: 387661 found at 10s
Seconds: 10, Iteration: 420, Iteration per second: 42.000000, Best solution: 387661 found at 10s
Seconds: 10, Iteration: 430, Iteration per second: 43.000000, Best solution: 387661 found at 10s
Seconds: 10, Iteration: 440, Iteration per second: 44.000000, Best solution: 387661 found at 10s
Seconds: 10, Iteration: 450, Iteration per second: 45.000000, Best solution: 387661 found at 10s
Seconds: 10, Iteration: 460, Iteration per second: 46.000000, Best solution: 387661 found at 10s
Seconds: 11, Iteration: 470, Iteration per second: 42.727273, Best solution: 387661 found at 10s
Seconds: 11, Iteration: 480, Iteration per second: 43.636364, Best solution: 387661 found at 10s
Seconds: 11, Iteration: 490, Iteration per second: 44.545455, Best solution: 387661 found at 10s
Seconds: 11, Iteration: 500, Iteration per second: 45.454545, Best solution: 387661 found at 10s
Seconds: 11, Iteration: 510, Iteration per second: 46.363636, Best solution: 387661 found at 10s
Seconds: 11, Iteration: 520, Iteration per second: 47.272727, Best solution: 387661 found at 10s
Seconds: 12, Iteration: 530, Iteration per second: 44.166667, Best solution: 387661 found at 10s
Seconds: 12, Iteration: 540, Iteration per second: 45.000000, Best solution: 387661 found at 10s
Seconds: 12, Iteration: 550, Iteration per second: 45.833333, Best solution: 387661 found at 10s
Seconds: 12, Iteration: 560, Iteration per second: 46.666667, Best solution: 387661 found at 10s
Seconds: 12, Iteration: 570, Iteration per second: 47.500000, Best solution: 387661 found at 10s
Seconds: 12, Iteration: 580, Iteration per second: 48.333333, Best solution: 387661 found at 10s
Seconds: 12, Iteration: 590, Iteration per second: 49.166667, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 600, Iteration per second: 46.153846, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 610, Iteration per second: 46.923077, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 620, Iteration per second: 47.692308, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 630, Iteration per second: 48.461538, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 640, Iteration per second: 49.230769, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 650, Iteration per second: 50.000000, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 660, Iteration per second: 50.769231, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 670, Iteration per second: 51.538462, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 680, Iteration per second: 52.307692, Best solution: 387661 found at 10s
Seconds: 13, Iteration: 690, Iteration per second: 53.076923, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 700, Iteration per second: 50.000000, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 710, Iteration per second: 50.714286, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 720, Iteration per second: 51.428571, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 730, Iteration per second: 52.142857, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 740, Iteration per second: 52.857143, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 750, Iteration per second: 53.571429, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 760, Iteration per second: 54.285714, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 770, Iteration per second: 55.000000, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 780, Iteration per second: 55.714286, Best solution: 387661 found at 10s
Seconds: 14, Iteration: 790, Iteration per second: 56.428571, Best solution: 387661 found at 10s
Seconds: 15, Iteration: 800, Iteration per second: 53.333333, Best solution: 387661 found at 10s
Seconds: 15, Iteration: 810, Iteration per second: 54.000000, Best solution: 387661 found at 10s
Seconds: 15, Iteration: 820, Iteration per second: 54.666667, Best solution: 387661 found at 10s
Seconds: 15, Iteration: 830, Iteration per second: 55.333333, Best solution: 387825 found at 15s
Seconds: 15, Iteration: 840, Iteration per second: 56.000000, Best solution: 387825 found at 15s
Seconds: 15, Iteration: 850, Iteration per second: 56.666667, Best solution: 387825 found at 15s
Seconds: 15, Iteration: 860, Iteration per second: 57.333333, Best solution: 387825 found at 15s
Seconds: 15, Iteration: 870, Iteration per second: 58.000000, Best solution: 387825 found at 15s
Seconds: 15, Iteration: 880, Iteration per second: 58.666667, Best solution: 387825 found at 15s
Seconds: 15, Iteration: 890, Iteration per second: 59.333333, Best solution: 387825 found at 15s
Seconds: 15, Iteration: 900, Iteration per second: 60.000000, Best solution: 387825 found at 15s
Seconds: 16, Iteration: 910, Iteration per second: 56.875000, Best solution: 387825 found at 15s
Seconds: 16, Iteration: 920, Iteration per second: 57.500000, Best solution: 387825 found at 15s
Seconds: 16, Iteration: 930, Iteration per second: 58.125000, Best solution: 387825 found at 15s
