Running GRASP algorithm...
Running with 31 threads (Available processors: 31).
Seconds: 2, Total Iterations: 100, Iteration per second: 50.000000, Best solution: 630992 found at 2s
Seconds: 3, Total Iterations: 200, Iteration per second: 66.666667, Best solution: 631551 found at 3s
Seconds: 4, Total Iterations: 300, Iteration per second: 75.000000, Best solution: 631913 found at 4s
Seconds: 5, Total Iterations: 400, Iteration per second: 80.000000, Best solution: 632374 found at 5s
Seconds: 6, Total Iterations: 500, Iteration per second: 83.333333, Best solution: 632585 found at 6s
Seconds: 7, Total Iterations: 600, Iteration per second: 85.714286, Best solution: 633145 found at 7s
Seconds: 9, Total Iterations: 700, Iteration per second: 77.777778, Best solution: 633173 found at 8s
Seconds: 10, Total Iterations: 800, Iteration per second: 80.000000, Best solution: 633335 found at 9s
Seconds: 11, Total Iterations: 900, Iteration per second: 81.818182, Best solution: 633411 found at 11s
Seconds: 12, Total Iterations: 1000, Iteration per second: 83.333333, Best solution: 633563 found at 11s
Seconds: 13, Total Iterations: 1100, Iteration per second: 84.615385, Best solution: 633563 found at 11s
Seconds: 14, Total Iterations: 1200, Iteration per second: 85.714286, Best solution: 633626 found at 13s
Seconds: 15, Total Iterations: 1300, Iteration per second: 86.666667, Best solution: 633626 found at 13s
Seconds: 16, Total Iterations: 1400, Iteration per second: 87.500000, Best solution: 633751 found at 16s
Seconds: 17, Total Iterations: 1500, Iteration per second: 88.235294, Best solution: 633765 found at 16s
Seconds: 17, Total Iterations: 1600, Iteration per second: 94.117647, Best solution: 633770 found at 17s
Seconds: 18, Total Iterations: 1700, Iteration per second: 94.444444, Best solution: 633785 found at 17s
Seconds: 19, Total Iterations: 1800, Iteration per second: 94.736842, Best solution: 633785 found at 17s
Seconds: 19, Total Iterations: 1900, Iteration per second: 100.000000, Best solution: 633785 found at 17s
Seconds: 20, Total Iterations: 2000, Iteration per second: 100.000000, Best solution: 633801 found at 19s
Seconds: 20, Total Iterations: 2100, Iteration per second: 105.000000, Best solution: 636224 found at 20s
Seconds: 21, Total Iterations: 2200, Iteration per second: 104.761905, Best solution: 636483 found at 21s
Seconds: 22, Total Iterations: 2300, Iteration per second: 104.545455, Best solution: 636483 found at 21s
Seconds: 22, Total Iterations: 2400, Iteration per second: 109.090909, Best solution: 636560 found at 22s
Seconds: 23, Total Iterations: 2500, Iteration per second: 108.695652, Best solution: 636560 found at 22s
Seconds: 23, Total Iterations: 2600, Iteration per second: 113.043478, Best solution: 636560 found at 22s
Seconds: 24, Total Iterations: 2700, Iteration per second: 112.500000, Best solution: 636572 found at 24s
Seconds: 24, Total Iterations: 2800, Iteration per second: 116.666667, Best solution: 636575 found at 24s
Seconds: 25, Total Iterations: 2900, Iteration per second: 116.000000, Best solution: 636578 found at 25s
Seconds: 25, Total Iterations: 3000, Iteration per second: 120.000000, Best solution: 636582 found at 25s
Seconds: 26, Total Iterations: 3100, Iteration per second: 119.230769, Best solution: 636582 found at 25s
Seconds: 26, Total Iterations: 3200, Iteration per second: 123.076923, Best solution: 636582 found at 25s
Seconds: 27, Total Iterations: 3300, Iteration per second: 122.222222, Best solution: 636582 found at 25s
Seconds: 27, Total Iterations: 3400, Iteration per second: 125.925926, Best solution: 636582 found at 25s
Seconds: 28, Total Iterations: 3500, Iteration per second: 125.000000, Best solution: 636582 found at 25s
Seconds: 28, Total Iterations: 3600, Iteration per second: 128.571429, Best solution: 636582 found at 25s
Seconds: 29, Total Iterations: 3700, Iteration per second: 127.586207, Best solution: 636582 found at 25s
Seconds: 29, Total Iterations: 3800, Iteration per second: 131.034483, Best solution: 636582 found at 25s
Seconds: 30, Total Iterations: 3900, Iteration per second: 130.000000, Best solution: 636594 found at 29s
Seconds: 30, Total Iterations: 4000, Iteration per second: 133.333333, Best solution: 636594 found at 29s
Seconds: 31, Total Iterations: 4100, Iteration per second: 132.258065, Best solution: 636594 found at 29s
Seconds: 31, Total Iterations: 4200, Iteration per second: 135.483871, Best solution: 636594 found at 29s
Seconds: 32, Total Iterations: 4300, Iteration per second: 134.375000, Best solution: 636594 found at 29s
Seconds: 32, Total Iterations: 4400, Iteration per second: 137.500000, Best solution: 636594 found at 29s
Seconds: 32, Total Iterations: 4500, Iteration per second: 140.625000, Best solution: 636594 found at 29s
Seconds: 33, Total Iterations: 4600, Iteration per second: 139.393939, Best solution: 636594 found at 29s
