Running GRASP algorithm...
Seconds: 2, Iteration: 10, Iteration per second: 5.000000, Best solution: 35271 found at 1s
Seconds: 3, Iteration: 20, Iteration per second: 6.666667, Best solution: 35345 found at 3s
Seconds: 3, Iteration: 30, Iteration per second: 10.000000, Best solution: 35348 found at 3s
Seconds: 4, Iteration: 40, Iteration per second: 10.000000, Best solution: 35353 found at 4s
Seconds: 5, Iteration: 50, Iteration per second: 10.000000, Best solution: 35367 found at 5s
Seconds: 5, Iteration: 60, Iteration per second: 12.000000, Best solution: 35367 found at 5s
Seconds: 5, Iteration: 70, Iteration per second: 14.000000, Best solution: 35367 found at 5s
Seconds: 6, Iteration: 80, Iteration per second: 13.333333, Best solution: 35367 found at 5s
Seconds: 6, Iteration: 90, Iteration per second: 15.000000, Best solution: 35367 found at 5s
Seconds: 6, Iteration: 100, Iteration per second: 16.666667, Best solution: 35370 found at 6s
Seconds: 7, Iteration: 110, Iteration per second: 15.714286, Best solution: 35375 found at 7s
Seconds: 7, Iteration: 120, Iteration per second: 17.142857, Best solution: 35375 found at 7s
Seconds: 8, Iteration: 130, Iteration per second: 16.250000, Best solution: 35375 found at 7s
Seconds: 8, Iteration: 140, Iteration per second: 17.500000, Best solution: 35375 found at 7s
Seconds: 8, Iteration: 150, Iteration per second: 18.750000, Best solution: 35375 found at 7s
Seconds: 9, Iteration: 160, Iteration per second: 17.777778, Best solution: 35378 found at 8s
Seconds: 9, Iteration: 170, Iteration per second: 18.888889, Best solution: 35380 found at 9s
Seconds: 9, Iteration: 180, Iteration per second: 20.000000, Best solution: 35381 found at 9s
Seconds: 9, Iteration: 190, Iteration per second: 21.111111, Best solution: 35381 found at 9s
Seconds: 10, Iteration: 200, Iteration per second: 20.000000, Best solution: 35382 found at 10s
Seconds: 10, Iteration: 210, Iteration per second: 21.000000, Best solution: 35382 found at 10s
Seconds: 10, Iteration: 220, Iteration per second: 22.000000, Best solution: 35382 found at 10s
Seconds: 11, Iteration: 230, Iteration per second: 20.909091, Best solution: 35382 found at 10s
Seconds: 11, Iteration: 240, Iteration per second: 21.818182, Best solution: 35382 found at 10s
Seconds: 11, Iteration: 250, Iteration per second: 22.727273, Best solution: 35382 found at 10s
Seconds: 12, Iteration: 260, Iteration per second: 21.666667, Best solution: 35382 found at 10s
Seconds: 12, Iteration: 270, Iteration per second: 22.500000, Best solution: 35382 found at 10s
Seconds: 12, Iteration: 280, Iteration per second: 23.333333, Best solution: 35382 found at 10s
Seconds: 13, Iteration: 290, Iteration per second: 22.307692, Best solution: 35382 found at 10s
Seconds: 13, Iteration: 300, Iteration per second: 23.076923, Best solution: 35382 found at 10s
Seconds: 13, Iteration: 310, Iteration per second: 23.846154, Best solution: 35400 found at 13s
Seconds: 14, Iteration: 320, Iteration per second: 22.857143, Best solution: 35400 found at 13s
Seconds: 14, Iteration: 330, Iteration per second: 23.571429, Best solution: 35400 found at 13s
Seconds: 14, Iteration: 340, Iteration per second: 24.285714, Best solution: 35400 found at 13s
Seconds: 15, Iteration: 350, Iteration per second: 23.333333, Best solution: 35400 found at 13s
Seconds: 15, Iteration: 360, Iteration per second: 24.000000, Best solution: 35400 found at 13s
Seconds: 16, Iteration: 370, Iteration per second: 23.125000, Best solution: 35400 found at 13s
Seconds: 16, Iteration: 380, Iteration per second: 23.750000, Best solution: 35400 found at 13s
Seconds: 16, Iteration: 390, Iteration per second: 24.375000, Best solution: 35400 found at 13s
Seconds: 17, Iteration: 400, Iteration per second: 23.529412, Best solution: 35400 found at 13s
Seconds: 17, Iteration: 410, Iteration per second: 24.117647, Best solution: 35400 found at 13s
