Running GRASP algorithm...
Seconds: 2, Iteration: 10, Iteration per second: 5.000000, Best solution: 1014364 found at 2s
Seconds: 3, Iteration: 20, Iteration per second: 6.666667, Best solution: 1016580 found at 2s
Seconds: 3, Iteration: 30, Iteration per second: 10.000000, Best solution: 1024360 found at 3s
Seconds: 4, Iteration: 40, Iteration per second: 10.000000, Best solution: 1025903 found at 4s
Seconds: 4, Iteration: 50, Iteration per second: 12.500000, Best solution: 1026574 found at 4s
Seconds: 5, Iteration: 60, Iteration per second: 12.000000, Best solution: 1032533 found at 5s
Seconds: 5, Iteration: 70, Iteration per second: 14.000000, Best solution: 1032533 found at 5s
Seconds: 6, Iteration: 80, Iteration per second: 13.333333, Best solution: 1032861 found at 5s
Seconds: 6, Iteration: 90, Iteration per second: 15.000000, Best solution: 1032861 found at 5s
Seconds: 6, Iteration: 100, Iteration per second: 16.666667, Best solution: 1032861 found at 5s
Seconds: 7, Iteration: 110, Iteration per second: 15.714286, Best solution: 1033079 found at 7s
Seconds: 7, Iteration: 120, Iteration per second: 17.142857, Best solution: 1033624 found at 7s
Seconds: 7, Iteration: 130, Iteration per second: 18.571429, Best solution: 1033624 found at 7s
Seconds: 7, Iteration: 140, Iteration per second: 20.000000, Best solution: 1033624 found at 7s
Seconds: 8, Iteration: 150, Iteration per second: 18.750000, Best solution: 1035585 found at 7s
Seconds: 8, Iteration: 160, Iteration per second: 20.000000, Best solution: 1035585 found at 7s
Seconds: 8, Iteration: 170, Iteration per second: 21.250000, Best solution: 1036413 found at 8s
Seconds: 8, Iteration: 180, Iteration per second: 22.500000, Best solution: 1036413 found at 8s
Seconds: 9, Iteration: 190, Iteration per second: 21.111111, Best solution: 1036413 found at 8s
Seconds: 9, Iteration: 200, Iteration per second: 22.222222, Best solution: 1036413 found at 8s
Seconds: 9, Iteration: 210, Iteration per second: 23.333333, Best solution: 1037433 found at 9s
Seconds: 9, Iteration: 220, Iteration per second: 24.444444, Best solution: 1037433 found at 9s
Seconds: 10, Iteration: 230, Iteration per second: 23.000000, Best solution: 1037433 found at 9s
Seconds: 10, Iteration: 240, Iteration per second: 24.000000, Best solution: 1037433 found at 9s
Seconds: 10, Iteration: 250, Iteration per second: 25.000000, Best solution: 1037796 found at 10s
Seconds: 11, Iteration: 260, Iteration per second: 23.636364, Best solution: 1037796 found at 10s
Seconds: 11, Iteration: 270, Iteration per second: 24.545455, Best solution: 1037796 found at 10s
Seconds: 11, Iteration: 280, Iteration per second: 25.454545, Best solution: 1038794 found at 11s
Seconds: 11, Iteration: 290, Iteration per second: 26.363636, Best solution: 1038794 found at 11s
Seconds: 12, Iteration: 300, Iteration per second: 25.000000, Best solution: 1038794 found at 11s
Seconds: 12, Iteration: 310, Iteration per second: 25.833333, Best solution: 1039356 found at 12s
Seconds: 12, Iteration: 320, Iteration per second: 26.666667, Best solution: 1039356 found at 12s
Seconds: 12, Iteration: 330, Iteration per second: 27.500000, Best solution: 1039356 found at 12s
Seconds: 13, Iteration: 340, Iteration per second: 26.153846, Best solution: 1039356 found at 12s
Seconds: 13, Iteration: 350, Iteration per second: 26.923077, Best solution: 1039356 found at 12s
Seconds: 13, Iteration: 360, Iteration per second: 27.692308, Best solution: 1039356 found at 12s
Seconds: 13, Iteration: 370, Iteration per second: 28.461538, Best solution: 1041235 found at 13s
Seconds: 14, Iteration: 380, Iteration per second: 27.142857, Best solution: 1041235 found at 13s
Seconds: 14, Iteration: 390, Iteration per second: 27.857143, Best solution: 1041235 found at 13s
Seconds: 14, Iteration: 400, Iteration per second: 28.571429, Best solution: 1041561 found at 14s
Seconds: 14, Iteration: 410, Iteration per second: 29.285714, Best solution: 1041561 found at 14s
Seconds: 15, Iteration: 420, Iteration per second: 28.000000, Best solution: 1041561 found at 14s
Seconds: 15, Iteration: 430, Iteration per second: 28.666667, Best solution: 1042705 found at 15s
Seconds: 15, Iteration: 440, Iteration per second: 29.333333, Best solution: 1042705 found at 15s
Seconds: 15, Iteration: 450, Iteration per second: 30.000000, Best solution: 1042705 found at 15s
Seconds: 16, Iteration: 460, Iteration per second: 28.750000, Best solution: 1042705 found at 15s
Seconds: 16, Iteration: 470, Iteration per second: 29.375000, Best solution: 1042705 found at 15s
Seconds: 16, Iteration: 480, Iteration per second: 30.000000, Best solution: 1042705 found at 15s
Seconds: 16, Iteration: 490, Iteration per second: 30.625000, Best solution: 1042705 found at 15s
Seconds: 16, Iteration: 500, Iteration per second: 31.250000, Best solution: 1042705 found at 15s
Seconds: 17, Iteration: 510, Iteration per second: 30.000000, Best solution: 1042705 found at 15s
Seconds: 17, Iteration: 520, Iteration per second: 30.588235, Best solution: 1042705 found at 15s
Seconds: 17, Iteration: 530, Iteration per second: 31.176471, Best solution: 1042705 found at 15s
Seconds: 17, Iteration: 540, Iteration per second: 31.764706, Best solution: 1042705 found at 15s
Seconds: 18, Iteration: 550, Iteration per second: 30.555556, Best solution: 1042705 found at 15s
Seconds: 18, Iteration: 560, Iteration per second: 31.111111, Best solution: 1042705 found at 15s
Seconds: 18, Iteration: 570, Iteration per second: 31.666667, Best solution: 1042838 found at 18s
Seconds: 18, Iteration: 580, Iteration per second: 32.222222, Best solution: 1043205 found at 18s
Seconds: 19, Iteration: 590, Iteration per second: 31.052632, Best solution: 1043205 found at 18s
Seconds: 19, Iteration: 600, Iteration per second: 31.578947, Best solution: 1043342 found at 19s
Seconds: 19, Iteration: 610, Iteration per second: 32.105263, Best solution: 1043342 found at 19s
Seconds: 19, Iteration: 620, Iteration per second: 32.631579, Best solution: 1043342 found at 19s
Seconds: 19, Iteration: 630, Iteration per second: 33.157895, Best solution: 1043342 found at 19s
Seconds: 20, Iteration: 640, Iteration per second: 32.000000, Best solution: 1043342 found at 19s
Seconds: 20, Iteration: 650, Iteration per second: 32.500000, Best solution: 1043342 found at 19s
Seconds: 20, Iteration: 660, Iteration per second: 33.000000, Best solution: 1043342 found at 19s
Seconds: 20, Iteration: 670, Iteration per second: 33.500000, Best solution: 1043342 found at 19s
Seconds: 20, Iteration: 680, Iteration per second: 34.000000, Best solution: 1043342 found at 19s
Seconds: 21, Iteration: 690, Iteration per second: 32.857143, Best solution: 1043342 found at 19s
Seconds: 21, Iteration: 700, Iteration per second: 33.333333, Best solution: 1043342 found at 19s
Seconds: 21, Iteration: 710, Iteration per second: 33.809524, Best solution: 1043342 found at 19s
Seconds: 22, Iteration: 720, Iteration per second: 32.727273, Best solution: 1043342 found at 19s
Seconds: 22, Iteration: 730, Iteration per second: 33.181818, Best solution: 1043342 found at 19s
Seconds: 22, Iteration: 740, Iteration per second: 33.636364, Best solution: 1043342 found at 19s
Seconds: 22, Iteration: 750, Iteration per second: 34.090909, Best solution: 1043342 found at 19s
Seconds: 22, Iteration: 760, Iteration per second: 34.545455, Best solution: 1043342 found at 19s
Seconds: 23, Iteration: 770, Iteration per second: 33.478261, Best solution: 1043342 found at 19s
Seconds: 23, Iteration: 780, Iteration per second: 33.913043, Best solution: 1043342 found at 19s
Seconds: 23, Iteration: 790, Iteration per second: 34.347826, Best solution: 1043342 found at 19s
Seconds: 23, Iteration: 800, Iteration per second: 34.782609, Best solution: 1043342 found at 19s
Seconds: 24, Iteration: 810, Iteration per second: 33.750000, Best solution: 1043342 found at 19s
Seconds: 24, Iteration: 820, Iteration per second: 34.166667, Best solution: 1043342 found at 19s
Seconds: 24, Iteration: 830, Iteration per second: 34.583333, Best solution: 1043342 found at 19s
Seconds: 24, Iteration: 840, Iteration per second: 35.000000, Best solution: 1043342 found at 19s
Seconds: 24, Iteration: 850, Iteration per second: 35.416667, Best solution: 1043342 found at 19s
Seconds: 25, Iteration: 860, Iteration per second: 34.400000, Best solution: 1043355 found at 25s
Seconds: 25, Iteration: 870, Iteration per second: 34.800000, Best solution: 1043355 found at 25s
Seconds: 25, Iteration: 880, Iteration per second: 35.200000, Best solution: 1043355 found at 25s
Seconds: 25, Iteration: 890, Iteration per second: 35.600000, Best solution: 1043355 found at 25s
Seconds: 26, Iteration: 900, Iteration per second: 34.615385, Best solution: 1043355 found at 25s
Seconds: 26, Iteration: 910, Iteration per second: 35.000000, Best solution: 1043355 found at 25s
Seconds: 26, Iteration: 920, Iteration per second: 35.384615, Best solution: 1043355 found at 25s
Seconds: 26, Iteration: 930, Iteration per second: 35.769231, Best solution: 1043355 found at 25s
Seconds: 27, Iteration: 940, Iteration per second: 34.814815, Best solution: 1043355 found at 25s
Seconds: 27, Iteration: 950, Iteration per second: 35.185185, Best solution: 1043355 found at 25s
Seconds: 27, Iteration: 960, Iteration per second: 35.555556, Best solution: 1043355 found at 25s
Seconds: 27, Iteration: 970, Iteration per second: 35.925926, Best solution: 1043355 found at 25s
Seconds: 28, Iteration: 980, Iteration per second: 35.000000, Best solution: 1043355 found at 25s
Seconds: 28, Iteration: 990, Iteration per second: 35.357143, Best solution: 1043462 found at 28s
Seconds: 28, Iteration: 1000, Iteration per second: 35.714286, Best solution: 1043462 found at 28s
Seconds: 28, Iteration: 1010, Iteration per second: 36.071429, Best solution: 1043462 found at 28s
Seconds: 29, Iteration: 1020, Iteration per second: 35.172414, Best solution: 1043462 found at 28s
Seconds: 29, Iteration: 1030, Iteration per second: 35.517241, Best solution: 1043462 found at 28s
Seconds: 29, Iteration: 1040, Iteration per second: 35.862069, Best solution: 1043462 found at 28s
Seconds: 29, Iteration: 1050, Iteration per second: 36.206897, Best solution: 1043462 found at 28s
Seconds: 30, Iteration: 1060, Iteration per second: 35.333333, Best solution: 1043462 found at 28s
Seconds: 30, Iteration: 1070, Iteration per second: 35.666667, Best solution: 1043462 found at 28s
Seconds: 30, Iteration: 1080, Iteration per second: 36.000000, Best solution: 1043595 found at 30s
Seconds: 30, Iteration: 1090, Iteration per second: 36.333333, Best solution: 1043595 found at 30s
Seconds: 31, Iteration: 1100, Iteration per second: 35.483871, Best solution: 1043595 found at 30s
Seconds: 31, Iteration: 1110, Iteration per second: 35.806452, Best solution: 1043595 found at 30s
Seconds: 31, Iteration: 1120, Iteration per second: 36.129032, Best solution: 1043595 found at 30s
Seconds: 31, Iteration: 1130, Iteration per second: 36.451613, Best solution: 1044678 found at 31s
