Running GRASP algorithm...
Seconds: 0, Iteration: 10, Iteration per second: Infinity, Best solution: 858259 found at 0s
Seconds: 1, Iteration: 20, Iteration per second: 20.000000, Best solution: 891923 found at 0s
Seconds: 1, Iteration: 30, Iteration per second: 30.000000, Best solution: 900462 found at 1s
Seconds: 1, Iteration: 40, Iteration per second: 40.000000, Best solution: 900462 found at 1s
Seconds: 1, Iteration: 50, Iteration per second: 50.000000, Best solution: 907202 found at 1s
Seconds: 1, Iteration: 60, Iteration per second: 60.000000, Best solution: 907202 found at 1s
Seconds: 1, Iteration: 70, Iteration per second: 70.000000, Best solution: 912285 found at 1s
Seconds: 1, Iteration: 80, Iteration per second: 80.000000, Best solution: 912285 found at 1s
Seconds: 1, Iteration: 90, Iteration per second: 90.000000, Best solution: 914047 found at 1s
Seconds: 2, Iteration: 100, Iteration per second: 50.000000, Best solution: 914091 found at 2s
Seconds: 2, Iteration: 110, Iteration per second: 55.000000, Best solution: 914091 found at 2s
Seconds: 2, Iteration: 120, Iteration per second: 60.000000, Best solution: 914091 found at 2s
Seconds: 2, Iteration: 130, Iteration per second: 65.000000, Best solution: 914128 found at 2s
Seconds: 2, Iteration: 140, Iteration per second: 70.000000, Best solution: 914352 found at 2s
Seconds: 2, Iteration: 150, Iteration per second: 75.000000, Best solution: 914352 found at 2s
Seconds: 2, Iteration: 160, Iteration per second: 80.000000, Best solution: 916382 found at 2s
Seconds: 2, Iteration: 170, Iteration per second: 85.000000, Best solution: 916382 found at 2s
Seconds: 2, Iteration: 180, Iteration per second: 90.000000, Best solution: 916382 found at 2s
Seconds: 2, Iteration: 190, Iteration per second: 95.000000, Best solution: 916382 found at 2s
Seconds: 3, Iteration: 200, Iteration per second: 66.666667, Best solution: 916382 found at 2s
Seconds: 3, Iteration: 210, Iteration per second: 70.000000, Best solution: 916430 found at 3s
Seconds: 3, Iteration: 220, Iteration per second: 73.333333, Best solution: 916792 found at 3s
Seconds: 3, Iteration: 230, Iteration per second: 76.666667, Best solution: 916987 found at 3s
Seconds: 3, Iteration: 240, Iteration per second: 80.000000, Best solution: 919135 found at 3s
Seconds: 3, Iteration: 250, Iteration per second: 83.333333, Best solution: 920455 found at 3s
Seconds: 3, Iteration: 260, Iteration per second: 86.666667, Best solution: 920455 found at 3s
