Running GRASP algorithm...
Running with 31 threads (Available processors: 31).
Seconds: 1, Total Iterations: 100, Iteration per second: 100.000000, Best solution: 925715 found at 1s
Seconds: 2, Total Iterations: 200, Iteration per second: 100.000000, Best solution: 927193 found at 2s
Seconds: 2, Total Iterations: 300, Iteration per second: 150.000000, Best solution: 928700 found at 2s
Seconds: 2, Total Iterations: 400, Iteration per second: 200.000000, Best solution: 931267 found at 2s
Seconds: 3, Total Iterations: 500, Iteration per second: 166.666667, Best solution: 932491 found at 2s
Seconds: 3, Total Iterations: 600, Iteration per second: 200.000000, Best solution: 933832 found at 3s
Seconds: 3, Total Iterations: 700, Iteration per second: 233.333333, Best solution: 934030 found at 3s
Seconds: 4, Total Iterations: 800, Iteration per second: 200.000000, Best solution: 935746 found at 3s
Seconds: 4, Total Iterations: 900, Iteration per second: 225.000000, Best solution: 937743 found at 4s
Seconds: 4, Total Iterations: 1000, Iteration per second: 250.000000, Best solution: 938869 found at 4s
Seconds: 4, Total Iterations: 1100, Iteration per second: 275.000000, Best solution: 939057 found at 4s
Seconds: 5, Total Iterations: 1200, Iteration per second: 240.000000, Best solution: 939057 found at 4s
Seconds: 5, Total Iterations: 1300, Iteration per second: 260.000000, Best solution: 939057 found at 4s
Seconds: 5, Total Iterations: 1400, Iteration per second: 280.000000, Best solution: 939057 found at 4s
Seconds: 6, Total Iterations: 1500, Iteration per second: 250.000000, Best solution: 939057 found at 4s
Seconds: 6, Total Iterations: 1600, Iteration per second: 266.666667, Best solution: 939057 found at 4s
Seconds: 6, Total Iterations: 1700, Iteration per second: 283.333333, Best solution: 939057 found at 4s
Seconds: 6, Total Iterations: 1800, Iteration per second: 300.000000, Best solution: 939323 found at 6s
Seconds: 7, Total Iterations: 1900, Iteration per second: 271.428571, Best solution: 939323 found at 6s
Seconds: 7, Total Iterations: 2000, Iteration per second: 285.714286, Best solution: 939323 found at 6s
Seconds: 7, Total Iterations: 2100, Iteration per second: 300.000000, Best solution: 939323 found at 6s
Seconds: 8, Total Iterations: 2200, Iteration per second: 275.000000, Best solution: 939576 found at 7s
Seconds: 8, Total Iterations: 2300, Iteration per second: 287.500000, Best solution: 939576 found at 7s
Seconds: 8, Total Iterations: 2400, Iteration per second: 300.000000, Best solution: 939576 found at 7s
Seconds: 8, Total Iterations: 2500, Iteration per second: 312.500000, Best solution: 939576 found at 7s
Seconds: 9, Total Iterations: 2600, Iteration per second: 288.888889, Best solution: 941027 found at 9s
Seconds: 9, Total Iterations: 2700, Iteration per second: 300.000000, Best solution: 943885 found at 9s
Seconds: 9, Total Iterations: 2800, Iteration per second: 311.111111, Best solution: 943886 found at 9s
Seconds: 10, Total Iterations: 2900, Iteration per second: 290.000000, Best solution: 943886 found at 9s
Seconds: 10, Total Iterations: 3000, Iteration per second: 300.000000, Best solution: 944352 found at 10s
Seconds: 10, Total Iterations: 3100, Iteration per second: 310.000000, Best solution: 944353 found at 10s
Seconds: 10, Total Iterations: 3200, Iteration per second: 320.000000, Best solution: 944353 found at 10s
