Running GRASP algorithm...
Seconds: 0, Iteration: 10, Iteration per second: Infinity, Best solution: 967748 found at 0s
Seconds: 1, Iteration: 20, Iteration per second: 20.000000, Best solution: 968073 found at 0s
Seconds: 1, Iteration: 30, Iteration per second: 30.000000, Best solution: 971824 found at 1s
Seconds: 1, Iteration: 40, Iteration per second: 40.000000, Best solution: 983692 found at 1s
Seconds: 2, Iteration: 50, Iteration per second: 25.000000, Best solution: 983692 found at 1s
Seconds: 2, Iteration: 60, Iteration per second: 30.000000, Best solution: 995626 found at 2s
Seconds: 3, Iteration: 70, Iteration per second: 23.333333, Best solution: 995626 found at 2s
Seconds: 3, Iteration: 80, Iteration per second: 26.666667, Best solution: 995626 found at 2s
Seconds: 3, Iteration: 90, Iteration per second: 30.000000, Best solution: 995626 found at 2s
Seconds: 4, Iteration: 100, Iteration per second: 25.000000, Best solution: 995626 found at 2s
Seconds: 4, Iteration: 110, Iteration per second: 27.500000, Best solution: 995626 found at 2s
Seconds: 4, Iteration: 120, Iteration per second: 30.000000, Best solution: 996077 found at 4s
Seconds: 5, Iteration: 130, Iteration per second: 26.000000, Best solution: 996803 found at 5s
Seconds: 5, Iteration: 140, Iteration per second: 28.000000, Best solution: 996803 found at 5s
Seconds: 5, Iteration: 150, Iteration per second: 30.000000, Best solution: 996803 found at 5s
Seconds: 6, Iteration: 160, Iteration per second: 26.666667, Best solution: 996818 found at 6s
Seconds: 6, Iteration: 170, Iteration per second: 28.333333, Best solution: 996818 found at 6s
Seconds: 6, Iteration: 180, Iteration per second: 30.000000, Best solution: 997808 found at 6s
Seconds: 7, Iteration: 190, Iteration per second: 27.142857, Best solution: 997808 found at 6s
Seconds: 7, Iteration: 200, Iteration per second: 28.571429, Best solution: 997808 found at 6s
Seconds: 7, Iteration: 210, Iteration per second: 30.000000, Best solution: 997808 found at 6s
Seconds: 8, Iteration: 220, Iteration per second: 27.500000, Best solution: 997808 found at 6s
Seconds: 8, Iteration: 230, Iteration per second: 28.750000, Best solution: 997808 found at 6s
Seconds: 8, Iteration: 240, Iteration per second: 30.000000, Best solution: 997808 found at 6s
Seconds: 9, Iteration: 250, Iteration per second: 27.777778, Best solution: 997808 found at 6s
Seconds: 9, Iteration: 260, Iteration per second: 28.888889, Best solution: 997808 found at 6s
Seconds: 9, Iteration: 270, Iteration per second: 30.000000, Best solution: 997808 found at 6s
Seconds: 10, Iteration: 280, Iteration per second: 28.000000, Best solution: 997808 found at 6s
Seconds: 10, Iteration: 290, Iteration per second: 29.000000, Best solution: 997808 found at 6s
Seconds: 10, Iteration: 300, Iteration per second: 30.000000, Best solution: 997808 found at 6s
Seconds: 11, Iteration: 310, Iteration per second: 28.181818, Best solution: 997808 found at 6s
Seconds: 11, Iteration: 320, Iteration per second: 29.090909, Best solution: 997808 found at 6s
Seconds: 11, Iteration: 330, Iteration per second: 30.000000, Best solution: 998456 found at 11s
Seconds: 12, Iteration: 340, Iteration per second: 28.333333, Best solution: 998649 found at 11s
Seconds: 12, Iteration: 350, Iteration per second: 29.166667, Best solution: 998649 found at 11s
Seconds: 12, Iteration: 360, Iteration per second: 30.000000, Best solution: 998649 found at 11s
Seconds: 13, Iteration: 370, Iteration per second: 28.461538, Best solution: 998649 found at 11s
Seconds: 13, Iteration: 380, Iteration per second: 29.230769, Best solution: 998649 found at 11s
Seconds: 14, Iteration: 390, Iteration per second: 27.857143, Best solution: 998649 found at 11s
Seconds: 14, Iteration: 400, Iteration per second: 28.571429, Best solution: 998849 found at 14s
Seconds: 14, Iteration: 410, Iteration per second: 29.285714, Best solution: 998849 found at 14s
Seconds: 15, Iteration: 420, Iteration per second: 28.000000, Best solution: 998849 found at 14s
Seconds: 15, Iteration: 430, Iteration per second: 28.666667, Best solution: 998849 found at 14s
Seconds: 15, Iteration: 440, Iteration per second: 29.333333, Best solution: 998849 found at 14s
Seconds: 16, Iteration: 450, Iteration per second: 28.125000, Best solution: 998849 found at 14s
Seconds: 16, Iteration: 460, Iteration per second: 28.750000, Best solution: 998849 found at 14s
Seconds: 16, Iteration: 470, Iteration per second: 29.375000, Best solution: 998849 found at 14s
Seconds: 17, Iteration: 480, Iteration per second: 28.235294, Best solution: 999143 found at 17s
Seconds: 17, Iteration: 490, Iteration per second: 28.823529, Best solution: 999143 found at 17s
Seconds: 17, Iteration: 500, Iteration per second: 29.411765, Best solution: 999143 found at 17s
Seconds: 18, Iteration: 510, Iteration per second: 28.333333, Best solution: 999143 found at 17s
Seconds: 18, Iteration: 520, Iteration per second: 28.888889, Best solution: 999344 found at 18s
Seconds: 18, Iteration: 530, Iteration per second: 29.444444, Best solution: 999344 found at 18s
Seconds: 19, Iteration: 540, Iteration per second: 28.421053, Best solution: 999344 found at 18s
Seconds: 19, Iteration: 550, Iteration per second: 28.947368, Best solution: 999344 found at 18s
Seconds: 19, Iteration: 560, Iteration per second: 29.473684, Best solution: 999344 found at 18s
Seconds: 20, Iteration: 570, Iteration per second: 28.500000, Best solution: 999344 found at 18s
