Running GRASP algorithm...
Seconds: 0, Iteration: 10, Iteration per second: Infinity, Best solution: 38837 found at 0s
Seconds: 1, Iteration: 20, Iteration per second: 20.000000, Best solution: 38839 found at 0s
Seconds: 1, Iteration: 30, Iteration per second: 30.000000, Best solution: 38868 found at 1s
Seconds: 1, Iteration: 40, Iteration per second: 40.000000, Best solution: 38933 found at 1s
Seconds: 2, Iteration: 50, Iteration per second: 25.000000, Best solution: 38933 found at 1s
Seconds: 2, Iteration: 60, Iteration per second: 30.000000, Best solution: 38966 found at 2s
Seconds: 2, Iteration: 70, Iteration per second: 35.000000, Best solution: 38975 found at 2s
Seconds: 3, Iteration: 80, Iteration per second: 26.666667, Best solution: 38975 found at 2s
Seconds: 3, Iteration: 90, Iteration per second: 30.000000, Best solution: 38975 found at 2s
Seconds: 3, Iteration: 100, Iteration per second: 33.333333, Best solution: 38975 found at 2s
Seconds: 4, Iteration: 110, Iteration per second: 27.500000, Best solution: 38980 found at 4s
Seconds: 4, Iteration: 120, Iteration per second: 30.000000, Best solution: 38985 found at 4s
Seconds: 4, Iteration: 130, Iteration per second: 32.500000, Best solution: 38985 found at 4s
Seconds: 5, Iteration: 140, Iteration per second: 28.000000, Best solution: 38985 found at 4s
Seconds: 5, Iteration: 150, Iteration per second: 30.000000, Best solution: 38985 found at 4s
Seconds: 5, Iteration: 160, Iteration per second: 32.000000, Best solution: 38988 found at 5s
Seconds: 6, Iteration: 170, Iteration per second: 28.333333, Best solution: 38988 found at 5s
Seconds: 6, Iteration: 180, Iteration per second: 30.000000, Best solution: 38988 found at 5s
Seconds: 6, Iteration: 190, Iteration per second: 31.666667, Best solution: 38990 found at 6s
Seconds: 7, Iteration: 200, Iteration per second: 28.571429, Best solution: 38990 found at 6s
Seconds: 7, Iteration: 210, Iteration per second: 30.000000, Best solution: 38990 found at 6s
Seconds: 7, Iteration: 220, Iteration per second: 31.428571, Best solution: 38990 found at 6s
